,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
424,292604691,3/12/2023  19:54,05/12/2023 23:34,https://spb.cian.ru/rent/flat/292604691/,Санкт-Петербург,2,10,3,67.6,739,50000,Приморский, Савушкина,130К1,Беговая,1,1,1,1,1,0,0,1,0,1,43.0,8.2,2.5,Смежная/Изолированная,1.0,1 лоджия,Во двор,Косметический,1993.0,,Нет,
425,292593141,2/12/2023  17:20,05/12/2023 20:58,https://spb.cian.ru/rent/flat/292593141/,Санкт-Петербург,3,4,3,100.0,1450,145000,Центральный,Невский проспект,88,Маяковская,1,1,1,0,1,1,1,1,0,1,55.0,15.0,3.0,Изолированная,1.0,,Во двор,Дизайнерский,1860.0,Кирпичный,Нет,Открытая
426,292413531,05/12/2023  14:06,05/12/2023 20:59,https://spb.cian.ru/rent/flat/292413531/,Санкт-Петербург,2,5,3,140.0,857,120000,Петроградский,проспект Большой Петроградской стороны,5,Спортивная,1,1,1,0,1,1,0,1,0,1,59.0,20.0,,Смежная/Изолированная,1.0,,На улицу и двор,Дизайнерский,,Кирпичный,,Открытая
427,292380705,04/12/2023  04:43,05/12/2023 21:00,https://spb.cian.ru/rent/flat/292380705/,Санкт-Петербург,1,4,3,84.0,773,65000,Пушкинский,Малиновская ,8,Купчино,1,1,1,1,1,0,0,1,1,1,,17.0,,Изолированная,1.0,1 лоджия,,Евроремонт,2006.0,Кирпичный,Нет,
428,292373762,3/12/2023  18:33,05/12/2023 21:02,https://spb.cian.ru/rent/flat/292373762/,Санкт-Петербург,6,7,3,70.0,700,49000,Петродворцовый, Шахматова,4к1,,1,1,0,1,1,1,0,0,0,1,50.0,7.4,2.5,Смежная/Изолированная,1.0,"2 лоджии, 1 балкон",Во двор,Евроремонт,1982.0,Кирпичный,Нет,
429,292372975,1/12/2023  16:32,05/12/2023 21:03,https://spb.cian.ru/rent/flat/292372975/,Санкт-Петербург,5,5,3,70.0,857,60000,Адмиралтейский,Большая Подьяческая ,22,Спасская,1,1,1,0,1,0,0,1,1,1,50.0,8.0,,,1.0,,Во двор,Косметический,1728.0,Кирпичный,Нет,
430,292326361,10 окт  11:19,05/12/2023 21:04,https://spb.cian.ru/rent/flat/292326361/,Санкт-Петербург,2,2,3,80.0,1000,80000,Приморский,Дибуновская ,4,Черная речка,1,1,1,0,1,1,0,1,1,1,,,,,1.0,1 балкон,На улицу и двор,Евроремонт,1949.0,Кирпичный,Нет,
431,292306080,29/11/2023  04:12,05/12/2023 21:05,https://spb.cian.ru/rent/flat/292306080/,Санкт-Петербург,3,6,3,75.0,1000,75000,Петроградский,Каменноостровский проспект,14,Горьковская,1,1,1,1,1,0,0,1,0,1,,,,Изолированная,1.0,2 балкона,На улицу и двор,Косметический,1935.0,Кирпичный,Нет,
432,292268894,30/11/2023  15:38,05/12/2023 21:07,https://spb.cian.ru/rent/flat/292268894/,Санкт-Петербург,4,9,3,150.0,2133,320000,Центральный,Тверская ,1,Чернышевская,1,1,1,1,1,1,1,1,1,1,91.0,14.0,3.4,Смежная/Изолированная,2.0,,На улицу,Дизайнерский,2009.0,,Нет,
433,292247266,27/11/2023  18:11,05/12/2023 21:08,https://spb.cian.ru/rent/flat/292247266/,Санкт-Петербург,8,22,3,91.0,582,53000,Калининский, Бутлерова,11к4,Академическая,0,0,0,0,1,1,0,1,0,1,33.0,13.5,2.7,,2.0,2 лоджии,,Косметический,2012.0,Монолитный,Нет,Открытая
434,292233205,28/11/2023  19:21,05/12/2023 21:09,https://spb.cian.ru/rent/flat/292233205/,Санкт-Петербург,4,8,3,115.0,608,70000,Адмиралтейский,набережная Канала Грибоедова,89,Садовая,1,1,1,1,1,1,0,1,0,1,68.0,14.0,,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,1879.0,Кирпичный,Нет,
435,292199244,24/11/2023  15:15,05/12/2023 21:10,https://spb.cian.ru/rent/flat/292199244/,Санкт-Петербург,1,3,3,100.0,2000,200000,Приморский, Новая,51к67,Беговая,1,1,1,0,1,0,1,1,0,1,51.2,16.0,,Изолированная,1.0,,На улицу,Дизайнерский,,Монолитно-кирпичный,,Открытая
436,292198308,24/11/2023  12:24,05/12/2023 21:12,https://spb.cian.ru/rent/flat/292198308/,Санкт-Петербург,6,9,3,100.0,1200,120000,Центральный,набережная Воскресенская,4,Чернышевская,1,1,1,0,1,1,1,1,0,1,62.0,16.0,,Смежная/Изолированная,2.0,1 балкон,Во двор,,2005.0,,Нет,Подземная
437,292086746,3/12/2023  18:58,05/12/2023 21:13,https://spb.cian.ru/rent/flat/292086746/,Санкт-Петербург,14,17,3,103.0,776,80000,Московский,Бассейная ,10,Парк Победы,1,1,1,0,1,1,0,1,0,1,40.5,28.0,,Смежная/Изолированная,1.0,2 лоджии,На улицу,Евроремонт,2003.0,,Нет,Открытая
438,292062991,04/12/2023  17:31,05/12/2023 21:14,https://spb.cian.ru/rent/flat/292062991/,Санкт-Петербург,7,9,3,147.0,3401,500000,Петроградский,Песочная набережная,12,Петроградская,1,1,1,0,1,1,1,1,0,1,68.0,15.0,,Изолированная,2.0,"1 лоджия, 1 балкон",На улицу и двор,Дизайнерский,2005.0,Кирпичный,Нет,Многоуровневая
439,291986659,30/11/2023  15:24,05/12/2023 21:15,https://spb.cian.ru/rent/flat/291986659/,Санкт-Петербург,6,11,3,61.0,1147,70000,Московский, Фрунзе,27,Парк Победы,1,1,1,0,1,0,0,1,0,1,37.0,8.0,,Изолированная,1.0,1 лоджия,,Косметический,1978.0,Кирпичный,Нет,
440,291802480,05/12/2023  15:04,05/12/2023 21:16,https://spb.cian.ru/rent/flat/291802480/,Санкт-Петербург,2,6,3,65.0,769,50000,Центральный,Миллионная ,9,Гостиный двор,1,1,1,0,1,0,0,1,1,1,43.0,7.0,,Изолированная,,,Во двор,Косметический,1802.0,Кирпичный,Нет,
441,291785830,30/11/2023  11:53,05/12/2023 21:17,https://spb.cian.ru/rent/flat/291785830/,Санкт-Петербург,16,16,3,70.0,928,65000,Приморский, Савушкина,117к2,Беговая,1,1,1,0,1,0,0,1,0,1,42.0,20.0,,,,1 лоджия,,Евроремонт,2001.0,Кирпичный,Нет,
442,291765488,22/11/2023  18:44,05/12/2023 21:18,https://spb.cian.ru/rent/flat/291765488/,Санкт-Петербург,6,9,3,140.0,1214,170000,Петроградский,Песочная набережная,18,Петроградская,1,1,1,1,1,0,0,1,0,1,72.0,12.0,,,2.0,,На улицу,Дизайнерский,2006.0,,Нет,
443,291529694,05/12/2023  14:06,05/12/2023 21:19,https://spb.cian.ru/rent/flat/291529694/,Санкт-Петербург,4,6,3,88.0,1022,90000,Курортный,дорога Таможенная,11к1с10,Беговая,1,0,0,0,1,1,0,1,0,0,55.0,16.0,,Изолированная,1.0,1 балкон,На улицу,Косметический,2018.0,Монолитный,Нет,Открытая
444,291437122,05/12/2023  15:49,05/12/2023 21:21,https://spb.cian.ru/rent/flat/291437122/,Санкт-Петербург,5,10,3,68.0,661,45000,Курортный,Транспортная ,5,Беговая,1,1,1,1,1,1,0,0,0,1,43.0,8.4,2.6,Изолированная,1.0,1 лоджия,На улицу,Евроремонт,1986.0,Блочный,Нет,
445,291404072,04/12/2023  15:04,05/12/2023 21:22,https://spb.cian.ru/rent/flat/291404072/,Санкт-Петербург,1,5,3,120.0,1333,160000,Курортный, Максима Горького,2Ас2,Беговая,1,1,1,0,1,1,1,1,0,1,70.0,35.0,,Смежная/Изолированная,2.0,"1 лоджия, 1 балкон",Во двор,Дизайнерский,,Монолитный,,Открытая
446,291357520,2/12/2023  13:47,05/12/2023 21:23,https://spb.cian.ru/rent/flat/291357520/,Санкт-Петербург,16,17,3,69.0,869,60000,Приморский, Савушкина,117к2,Беговая,1,1,1,1,1,1,0,1,0,1,,,2.5,,,1 балкон,,Евроремонт,2001.0,Кирпичный,Нет,
447,291330587,05/12/2023  19:42,05/12/2023 21:24,https://spb.cian.ru/rent/flat/291330587/,Санкт-Петербург,7,18,3,65.0,692,45000,Приморский,Богатырский проспект,58к3,,1,1,1,1,1,1,0,1,0,1,,,2.6,,,1 лоджия,Во двор,Евроремонт,2007.0,Панельный,Нет,
448,291205561,19/11/2023  16:37,05/12/2023 21:26,https://spb.cian.ru/rent/flat/291205561/,Санкт-Петербург,1,7,3,70.2,1424,100000,Центральный, Чайковского,34,Чернышевская,0,0,0,0,1,0,0,1,1,0,51.0,9.7,,Изолированная,1.0,,Во двор,Косметический,1909.0,Кирпичный,Нет,
449,291201440,16/11/2023  12:53,05/12/2023 21:27,https://spb.cian.ru/rent/flat/291201440/,Санкт-Петербург,9,12,3,140.0,3571,500000,Петроградский,Песочная набережная,12,Петроградская,1,1,1,1,1,1,1,1,1,1,76.0,14.0,,Смежная/Изолированная,2.0,"1 лоджия, 1 балкон",На улицу и двор,Дизайнерский,2005.0,Кирпичный,Нет,
450,291066829,16/11/2023  11:26,05/12/2023 21:28,https://spb.cian.ru/rent/flat/291066829/,Санкт-Петербург,3,5,3,104.0,1730,180000,Центральный,Малая Московская ,5,Владимирская,1,1,1,0,1,1,0,1,1,1,65.0,30.0,,,1.0,,На улицу и двор,Дизайнерский,1873.0,Кирпичный,Нет,Наземная
451,290982340,3/12/2023  19:47,05/12/2023 21:30,https://spb.cian.ru/rent/flat/290982340/,Санкт-Петербург,2,6,3,88.0,852,75000,Центральный,Невский проспект,54,Гостиный двор,1,1,1,1,1,1,1,1,1,1,52.0,12.0,,,1.0,,,Косметический,,Кирпичный,,Наземная
452,290957097,05/12/2023  21:28,05/12/2023 21:31,https://spb.cian.ru/rent/flat/290957097/,Санкт-Петербург,6,12,3,155.0,1935,300000,Петроградский,Песочная набережная,12,Петроградская,1,1,1,0,1,1,1,1,0,1,94.0,20.0,,,2.0,1 балкон,,Дизайнерский,2005.0,Кирпичный,Нет,Подземная
453,290930566,04/12/2023  15:04,05/12/2023 21:32,https://spb.cian.ru/rent/flat/290930566/,Санкт-Петербург,2,8,3,134.0,1380,185000,Петроградский,Каменноостровский проспект,64К2,Петроградская,1,1,1,0,1,1,1,1,0,1,78.0,38.0,,Смежная/Изолированная,2.0,,На улицу,Евроремонт,2007.0,,Нет,Многоуровневая
454,290670048,28/11/2023  15:59,05/12/2023 21:33,https://spb.cian.ru/rent/flat/290670048/,Санкт-Петербург,5,5,3,120.0,1666,200000,Петроградский,Каменноостровский проспект,35/75,Петроградская,1,1,1,1,1,1,1,1,0,1,90.0,8.0,3.2,Изолированная,,1 балкон,,Дизайнерский,1916.0,Кирпичный,Нет,
455,290605784,30/11/2023  13:35,05/12/2023 21:35,https://spb.cian.ru/rent/flat/290605784/,Санкт-Петербург,4,5,3,115.0,913,105000,Центральный,Миллионная ,27Б,Адмиралтейская,1,1,1,1,1,1,1,1,1,1,,18.0,,Смежная/Изолированная,2.0,,Во двор,Евроремонт,,,,
456,290578928,3/12/2023  21:18,05/12/2023 21:36,https://spb.cian.ru/rent/flat/290578928/,Санкт-Петербург,6,9,3,59.6,637,38000,Калининский,Суздальский проспект,77К2,Гражданский проспект,1,1,1,1,1,0,0,1,0,1,,,,,1.0,1 лоджия,Во двор,Косметический,1972.0,,Нет,
457,290460130,20/11/2023  17:59,05/12/2023 21:37,https://spb.cian.ru/rent/flat/290460130/,Санкт-Петербург,9,10,3,140.0,3571,500000,Петроградский,Песочная набережная,12,Крестовский остров,1,1,1,0,1,0,1,1,0,1,88.0,16.0,,Изолированная,,,,Дизайнерский,2005.0,Кирпичный,Нет,Наземная
458,290387969,04/12/2023  16:10,05/12/2023 21:38,https://spb.cian.ru/rent/flat/290387969/,Санкт-Петербург,8,16,3,190.0,1842,350000,Петроградский,Пионерская ,50,Чкаловская,1,1,1,1,1,1,1,1,1,1,,,,,3.0,,На улицу,Дизайнерский,2018.0,Монолитный,Нет,
459,290237386,29/11/2023  10:11,05/12/2023 21:39,https://spb.cian.ru/rent/flat/290237386/,Санкт-Петербург,4,4,3,90.0,1000,90000,Центральный,Малая Конюшенная ,12,Гостиный двор,1,1,1,1,1,1,1,1,1,1,52.0,10.0,,,2.0,,,Евроремонт,,Кирпичный,,Наземная
460,290236870,16/11/2023  00:00,05/12/2023 21:41,https://spb.cian.ru/rent/flat/290236870/,Санкт-Петербург,4,4,3,142.1,985,140000,Центральный,Миллионная ,16,Адмиралтейская,1,1,1,1,1,1,1,1,1,1,80.0,8.0,3.5,Смежная/Изолированная,2.0,,На улицу и двор,Евроремонт,1858.0,Кирпичный,Нет,Наземная
461,289791702,05/12/2023  18:30,05/12/2023 21:42,https://spb.cian.ru/rent/flat/289791702/,Санкт-Петербург,7,15,3,102.0,1078,110000,Петроградский,Дивенская ,5,,1,1,1,1,1,1,1,1,0,1,,25.0,3.0,Изолированная,2.0,2 лоджии,На улицу и двор,Дизайнерский,2009.0,Монолитный,Нет,Подземная
462,289491055,04/12/2023  15:03,05/12/2023 21:43,https://spb.cian.ru/rent/flat/289491055/,Санкт-Петербург,2,10,3,95.0,2263,215000,Петроградский,Вязовая ,10,Крестовский остров,1,1,1,0,1,1,1,1,0,1,55.0,10.0,,Смежная/Изолированная,3.0,,Во двор,Евроремонт,2007.0,Монолитный,Нет,Многоуровневая
463,289203313,05/12/2023  15:35,05/12/2023 21:45,https://spb.cian.ru/rent/flat/289203313/,Санкт-Петербург,6,9,3,135.0,1481,200000,Петроградский,Морской проспект,33,Крестовский остров,1,1,1,0,1,0,1,1,0,1,78.0,14.0,,Изолированная,,,,Дизайнерский,2008.0,,Нет,Наземная
464,288335026,3/12/2023  11:06,05/12/2023 21:46,https://spb.cian.ru/rent/flat/288335026/,Санкт-Петербург,3,5,3,80.0,750,60000,Адмиралтейский,Садовая ,68,Садовая,1,1,1,1,1,0,0,1,0,1,,16.0,,Изолированная,1.0,2 балкона,На улицу,Косметический,1828.0,Кирпичный,Нет,
465,288087938,2/12/2023  14:12,05/12/2023 21:47,https://spb.cian.ru/rent/flat/288087938/,Санкт-Петербург,2,9,3,59.0,711,42000,Красногвардейский,проспект Энтузиастов,47К1,Ладожская,1,1,1,1,1,0,0,1,0,1,33.0,18.0,2.5,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,1982.0,Панельный,Нет,Наземная
466,287838035,18/11/2023  19:55,05/12/2023 21:48,https://spb.cian.ru/rent/flat/287838035/,Санкт-Петербург,4,5,3,98.0,816,80000,Центральный, Белинского,8,Гостиный двор,1,1,0,0,1,0,0,0,0,1,48.0,16.0,3.2,Смежная/Изолированная,1.0,,На улицу и двор,Евроремонт,,Кирпичный,,
467,287747560,1/12/2023  18:07,05/12/2023 21:50,https://spb.cian.ru/rent/flat/287747560/,Санкт-Петербург,2,5,3,135.0,2222,300000,Центральный,Итальянская ,12а,Гостиный двор,1,1,1,1,1,1,1,1,1,1,68.0,30.0,3.0,Изолированная,2.0,1 балкон,,Дизайнерский,2001.0,,Нет,
468,287722703,05/12/2023  15:16,05/12/2023 21:51,https://spb.cian.ru/rent/flat/287722703/,Санкт-Петербург,8,9,3,121.0,1157,140000,Петроградский, Куйбышева,26к2,Горьковская,1,1,1,0,1,1,1,1,0,1,63.0,12.0,,Изолированная,2.0,"1 лоджия, 1 балкон",,Евроремонт,2004.0,,Нет,Подземная
469,287678042,17/11/2023  18:35,05/12/2023 21:52,https://spb.cian.ru/rent/flat/287678042/,Санкт-Петербург,8,9,3,125.0,1120,140000,Петроградский, Куйбышева,26к2,Горьковская,1,1,1,1,1,1,1,1,1,1,,,3.0,,2.0,1 балкон,,Дизайнерский,2004.0,,Нет,
470,287545260,21/11/2023  12:50,05/12/2023 21:54,https://spb.cian.ru/rent/flat/287545260/,Санкт-Петербург,8,9,3,125.0,1200,150000,Петроградский, Куйбышева,24,Горьковская,1,1,1,0,1,1,0,1,0,1,80.0,15.0,,Изолированная,2.0,1 балкон,На улицу,Евроремонт,1877.0,Кирпичный,Нет,Многоуровневая
471,286954255,3/12/2023  13:24,05/12/2023 21:55,https://spb.cian.ru/rent/flat/286954255/,Санкт-Петербург,6,9,3,110.0,909,100000,Центральный,8-я Советская ,37-39,Площадь Восстания,1,1,1,1,1,1,1,1,0,1,64.0,20.0,3.0,Изолированная,2.0,1 лоджия,На улицу и двор,Евроремонт,2004.0,Кирпичный,Нет,
472,286943712,1/12/2023  10:57,05/12/2023 21:56,https://spb.cian.ru/rent/flat/286943712/,Санкт-Петербург,1,7,3,167.0,2994,500000,Петроградский,Депутатская ,26,Крестовский остров,0,0,0,1,1,0,0,0,0,1,106.0,20.4,,,2.0,,На улицу и двор,Дизайнерский,2012.0,Кирпичный,Нет,Подземная
473,286895926,6/11/2023  18:49,05/12/2023 21:58,https://spb.cian.ru/rent/flat/286895926/,Санкт-Петербург,3,4,3,100.0,1450,145000,Центральный,Невский проспект,88,Маяковская,1,1,1,1,1,1,1,1,1,1,,,3.0,Изолированная,1.0,,Во двор,Дизайнерский,1860.0,Кирпичный,Нет,Наземная
474,286862189,3/12/2023  10:04,05/12/2023 21:59,https://spb.cian.ru/rent/flat/286862189/,Санкт-Петербург,5,5,3,90.0,833,75000,Петроградский, Блохина,23,Спортивная,1,1,1,1,1,0,1,1,1,1,55.0,8.0,,Изолированная,1.0,1 балкон,На улицу и двор,Евроремонт,1954.0,Кирпичный,Нет,
475,286734885,04/12/2023  23:18,05/12/2023 22:01,https://spb.cian.ru/rent/flat/286734885/,Санкт-Петербург,12,12,3,80.0,625,50000,Приморский, Савушкина,122К2,Беговая,1,1,1,1,1,0,0,1,0,1,55.0,15.0,2.6,Изолированная,1.0,1 лоджия,На улицу и двор,Косметический,1990.0,,Нет,Наземная
476,286165363,24/11/2023  11:54,05/12/2023 22:02,https://spb.cian.ru/rent/flat/286165363/,Санкт-Петербург,2,5,3,54.0,703,38000,Курортный,Приморское шоссе,423к1,,1,1,1,1,1,0,0,1,0,1,38.0,8.0,2.5,Изолированная,1.0,,На улицу,Евроремонт,1971.0,Кирпичный,Нет,
477,286138213,05/12/2023  16:42,05/12/2023 22:03,https://spb.cian.ru/rent/flat/286138213/,Санкт-Петербург,8,11,3,121.0,1157,140000,Петроградский, Куйбышева,26к2,Горьковская,1,1,1,1,1,1,1,1,1,1,,,3.0,,2.0,2 балкона,На улицу и двор,Дизайнерский,2004.0,,Нет,
478,285513765,8 сен  12:33,05/12/2023 22:04,https://spb.cian.ru/rent/flat/285513765/,Санкт-Петербург,12,25,3,134.0,1343,180000,Выборгский,Большой Сампсониевский проспект,4-6,Площадь Ленина,0,0,0,0,1,0,0,0,0,1,105.0,25.0,2.8,Изолированная,,,Во двор,Дизайнерский,2008.0,Кирпичный,Нет,Подземная
479,285313890,05/12/2023  11:55,05/12/2023 22:05,https://spb.cian.ru/rent/flat/285313890/,Санкт-Петербург,11,21,3,101.9,785,80000,Московский,Пулковская ,10к2,Звездная,1,1,1,1,1,1,0,0,0,1,56.0,,,,,2 лоджии,,Дизайнерский,2004.0,,Нет,
480,285285052,05/12/2023  21:28,05/12/2023 22:07,https://spb.cian.ru/rent/flat/285285052/,Санкт-Петербург,6,8,3,122.0,1229,150000,Петроградский,Каменноостровский проспект,35/75,Петроградская,1,1,1,0,1,1,1,1,0,1,64.0,20.0,,,1.0,1 балкон,,Дизайнерский,1916.0,Кирпичный,Нет,Открытая
481,285155121,05/12/2023  20:04,05/12/2023 22:08,https://spb.cian.ru/rent/flat/285155121/,Санкт-Петербург,21,29,3,80.0,562,45000,Выборгский, Федора Абрамова,19к1,Парнас,1,1,0,1,1,0,0,1,0,1,47.0,10.0,,Изолированная,2.0,1 лоджия,,Косметический,2015.0,Кирпичный,Нет,
482,284414588,15/11/2023  11:45,05/12/2023 22:10,https://spb.cian.ru/rent/flat/284414588/,Санкт-Петербург,2,13,3,130.0,1923,250000,Петроградский,Песочная набережная,12,Петроградская,1,1,1,1,1,1,1,1,1,1,45.0,38.0,,Изолированная,2.0,,На улицу и двор,Евроремонт,2005.0,Кирпичный,Нет,
483,284086307,11/11/2023  16:11,05/12/2023 22:11,https://spb.cian.ru/rent/flat/284086307/,Санкт-Петербург,4,7,3,121.0,619,75000,Кировский,проспект Стачек,57,Кировский завод,1,1,1,1,1,1,0,0,1,1,50.0,40.0,,,2.0,,Во двор,Дизайнерский,1960.0,Кирпичный,Нет,
484,283903138,1/12/2023  20:14,05/12/2023 22:12,https://spb.cian.ru/rent/flat/283903138/,Санкт-Петербург,7,7,3,101.6,1673,170000,Петроградский,Вязовая ,10,Крестовский остров,1,1,1,1,1,1,1,1,1,1,50.5,29.8,3.3,Изолированная,4.0,1 лоджия,На улицу,Дизайнерский,2007.0,Монолитный,Нет,Подземная
485,283781042,04/12/2023  20:59,05/12/2023 22:14,https://spb.cian.ru/rent/flat/283781042/,Санкт-Петербург,4,5,3,42.0,833,35000,Московский, Костюшко,13,Московская,1,1,1,1,1,0,0,1,0,1,32.0,6.0,,Изолированная,1.0,,На улицу и двор,Евроремонт,1967.0,Панельный,Нет,
486,283560389,28/11/2023  18:25,05/12/2023 22:14,https://spb.cian.ru/rent/flat/283560389/,Санкт-Петербург,14,25,3,85.6,584,50000,Московский,Пулковское шоссе,38к7,Звездная,1,1,1,1,1,1,0,1,0,1,46.0,15.0,,Изолированная,2.0,2 лоджии,На улицу и двор,Евроремонт,2013.0,,Нет,Подземная
487,283489177,17/11/2023  00:44,05/12/2023 22:16,https://spb.cian.ru/rent/flat/283489177/,Санкт-Петербург,9,18,3,89.0,505,45000,Приморский,Планерная ,71к5,Комендантский проспект,1,1,1,1,1,1,0,1,1,1,56.0,10.0,2.7,Изолированная,1.0,1 балкон,Во двор,Евроремонт,1998.0,Панельный,Нет,
488,283009947,30/11/2023  22:00,05/12/2023 22:17,https://spb.cian.ru/rent/flat/283009947/,Санкт-Петербург,5,10,3,103.0,1699,175000,Петроградский,проспект Медиков,10к1,Петроградская,1,1,1,1,1,1,0,1,1,1,,,3.0,Изолированная,,,На улицу и двор,Дизайнерский,2015.0,,Нет,Наземная
489,282817951,3/12/2023  21:36,05/12/2023 22:18,https://spb.cian.ru/rent/flat/282817951/,Санкт-Петербург,11,14,3,112.0,892,100000,Выборгский,Северный проспект,4к1,,1,1,1,1,1,1,0,1,1,1,,,3.0,Изолированная,,1 балкон,,Дизайнерский,2007.0,Кирпичный,Нет,Наземная
490,282653730,15/11/2023  13:27,05/12/2023 22:20,https://spb.cian.ru/rent/flat/282653730/,Санкт-Петербург,3,10,3,68.0,588,40000,Курортный,Приморское шоссе,261,,1,1,1,1,1,0,0,1,0,1,45.0,10.0,,Изолированная,1.0,,,Косметический,1997.0,Панельный,Нет,
491,282561443,05/12/2023  14:57,05/12/2023 22:21,https://spb.cian.ru/rent/flat/282561443/,Санкт-Петербург,3,5,3,100.0,450,45000,Пушкинский,Малиновская ,11,,1,1,1,1,1,1,0,1,0,1,60.0,12.0,2.7,Изолированная,1.0,"1 лоджия, 1 балкон",На улицу и двор,Евроремонт,2001.0,Кирпичный,Нет,
492,282436912,1/12/2023  14:06,05/12/2023 22:22,https://spb.cian.ru/rent/flat/282436912/,Санкт-Петербург,11,12,3,111.0,765,85000,Выборгский,Северный проспект,4к1,Озерки,1,1,1,1,1,1,0,1,1,1,63.0,16.0,,Изолированная,2.0,1 балкон,На улицу и двор,Дизайнерский,2007.0,Кирпичный,Нет,
493,282003071,30/11/2023  08:47,05/12/2023 22:23,https://spb.cian.ru/rent/flat/282003071/,Санкт-Петербург,15,17,3,88.0,795,70000,Приморский,переулок Ипподромный,1к3,Пионерская,1,1,1,1,1,1,0,1,0,1,57.0,14.0,,Изолированная,1.0,1 лоджия,На улицу и двор,Евроремонт,2021.0,Монолитный,Нет,Наземная
494,281659925,04/12/2023  17:33,05/12/2023 22:25,https://spb.cian.ru/rent/flat/281659925/,Санкт-Петербург,4,5,3,56.3,1154,65000,Выборгский,Гданьская ,10,Удельная,1,1,1,1,1,1,0,1,0,1,33.0,14.0,,Изолированная,1.0,,Во двор,Евроремонт,1961.0,Кирпичный,Нет,
495,281483534,05/12/2023  20:09,05/12/2023 22:26,https://spb.cian.ru/rent/flat/281483534/,Санкт-Петербург,4,9,3,86.0,988,85000,Фрунзенский,Лиговский проспект,232,Обводный канал,1,1,0,1,1,1,0,1,0,0,,21.0,,,1.0,1 лоджия,На улицу и двор,Евроремонт,2020.0,Монолитный,Нет,Подземная
496,280953033,04/12/2023  17:42,05/12/2023 22:27,https://spb.cian.ru/rent/flat/280953033/,Санкт-Петербург,11,18,3,110.0,727,80000,Калининский,Гжатская ,22к3,Академическая,1,1,0,0,1,1,0,1,0,1,58.0,17.0,,Изолированная,1.0,1 лоджия,Во двор,Дизайнерский,2011.0,Монолитный,Нет,Многоуровневая
497,280793465,3/12/2023  18:58,05/12/2023 22:29,https://spb.cian.ru/rent/flat/280793465/,Санкт-Петербург,1,4,3,120.0,583,70000,Курортный, Николая Соколова,30,Беговая,1,1,1,0,1,1,0,1,0,1,58.0,24.0,,Изолированная,1.0,2 лоджии,На улицу,Дизайнерский,2015.0,Монолитный,Нет,Открытая
498,280757266,28/11/2023  16:28,05/12/2023 22:30,https://spb.cian.ru/rent/flat/280757266/,Санкт-Петербург,9,14,3,76.0,657,50000,Приморский,Шуваловский проспект,59К3,Комендантский проспект,1,1,1,0,1,1,1,1,1,1,60.0,12.0,,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,1998.0,Панельный,Нет,
499,280732015,2/12/2023  21:03,05/12/2023 22:31,https://spb.cian.ru/rent/flat/280732015/,Санкт-Петербург,16,26,3,101.0,643,65000,Калининский,проспект Просвещения,99,Гражданский проспект,1,1,0,1,1,1,0,1,0,1,60.0,16.0,,Изолированная,2.0,1 лоджия,На улицу и двор,Дизайнерский,2008.0,,Нет,
500,280610879,30/11/2023  22:52,05/12/2023 22:32,https://spb.cian.ru/rent/flat/280610879/,Санкт-Петербург,2,9,3,133.0,1390,185000,Петроградский,Каменноостровский проспект,64К2,Петроградская,1,1,1,1,1,1,1,1,1,1,78.0,28.0,,Смежная/Изолированная,2.0,,На улицу и двор,Евроремонт,2007.0,,Нет,Подземная
501,279609080,04/12/2023  13:20,05/12/2023 22:34,https://spb.cian.ru/rent/flat/279609080/,Санкт-Петербург,10,10,3,77.0,714,55000,Московский,Витебский проспект,61к5,Звездная,1,1,1,1,1,1,0,1,0,1,47.2,10.8,,Изолированная,,1 балкон,,Евроремонт,2005.0,,Нет,
502,279227028,29/11/2023  17:54,05/12/2023 22:35,https://spb.cian.ru/rent/flat/279227028/,Санкт-Петербург,4,5,3,92.0,1956,180000,Центральный,Большая Конюшенная ,19/8,Невский проспект,1,1,1,1,1,1,1,1,1,1,56.0,13.0,3.5,Изолированная,2.0,,На улицу и двор,Дизайнерский,1904.0,Кирпичный,Нет,
503,278745221,04/12/2023  13:08,05/12/2023 22:36,https://spb.cian.ru/rent/flat/278745221/,Санкт-Петербург,9,11,3,82.0,1207,99000,Петроградский,Барочная ,12,Чкаловская,1,1,1,0,1,0,0,1,0,1,,,,,,1 балкон,,Евроремонт,2010.0,Монолитный,Нет,
504,278450578,17/11/2023  18:35,05/12/2023 22:37,https://spb.cian.ru/rent/flat/278450578/,Санкт-Петербург,4,7,3,137.0,4233,580000,Петроградский,Константиновский проспект,23,Крестовский остров,1,1,1,1,1,1,1,1,1,1,,,,,2.0,1 балкон,,Дизайнерский,2011.0,Кирпичный,Нет,
