,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
2170,296772467.0,15/2/2024  09:21,28/02/2024 04:06,https://spb.cian.ru/rent/flat/296772467/,Санкт-Петербург,10,25,-1,25.0,1120,28000,Московский,Витебский проспект,99к1,Купчино,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,,,,1.0,,Во двор,Косметический,,,,
2171,296758213.0,21/02/2024  22:18,22/02/2024 09:08,https://spb.cian.ru/rent/flat/296758213/,Санкт-Петербург,23,25,1,25.5,784,20000,Приморский,Комендантский проспект,66к3,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,5.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2020.0,,Нет,Наземная
2172,296706496.0,21/02/2024  15:59,28/02/2024 04:06,https://spb.cian.ru/rent/flat/296706496/,Санкт-Петербург,19,24,1,27.0,851,22999,Приморский, Плесецкая,10,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,,,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,
2173,296706398.0,21/02/2024  07:24,22/02/2024 09:10,https://spb.cian.ru/rent/flat/296706398/,Санкт-Петербург,6,10,1,25.0,1400,35000,Василеостровский,26-я Васильевского острова линия,7,Василеостровская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,1 лоджия,Во двор,Косметический,2018.0,Монолитный,Нет,
2174,296642024.0,15/2/2024  10:32,22/02/2024 09:11,https://spb.cian.ru/rent/flat/296642024/,Санкт-Петербург,1,5,1,13.0,1922,24990,Адмиралтейский, Союза печатников,3,Садовая,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,3.4,,1.0,,На улицу,Евроремонт,1835.0,Кирпичный,Нет,
2175,296641031.0,19/2/2024  15:36,22/02/2024 09:13,https://spb.cian.ru/rent/flat/296641031/,Санкт-Петербург,7,13,1,24.0,875,21000,Приморский,Планерная ,87к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,8.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2022.0,,Нет,Наземная
2176,296609812.0,16/2/2024  19:05,26/02/2024 16:34,https://spb.cian.ru/rent/flat/296609812/,Санкт-Петербург,10,26,1,24.0,1245,29900,Невский, Бабушкина,84к1,Пролетарская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,4.0,2.6,,1.0,1 лоджия,На улицу,Косметический,2019.0,Монолитный,Нет,
2177,296607073.0,15/2/2024  23:46,28/02/2024 04:06,https://spb.cian.ru/rent/flat/296607073/,Санкт-Петербург,4,12,-1,25.0,1200,30000,Кировский,Автово,5к1,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,1.0,,Во двор,Дизайнерский,,Монолитно-кирпичный,,Наземная
2178,296507828.0,15/2/2024  14:07,22/02/2024 09:15,https://spb.cian.ru/rent/flat/296507828/,Санкт-Петербург,5,12,1,25.0,1320,33000,Московский,Кузнецовская ,58к1,Парк Победы,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.2,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Монолитный,Нет,Наземная
2179,296480071.0,21/02/2024  19:21,28/02/2024 04:06,https://spb.cian.ru/rent/flat/296480071/,Санкт-Петербург,10,13,1,19.0,1578,30000,Приморский, Матроса Железняка,2,Черная речка,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,,Евроремонт,,,,
2180,296479109.0,14/2/2024  12:09,28/02/2024 04:06,https://spb.cian.ru/rent/flat/296479109/,Санкт-Петербург,1,7,1,25.5,1019,26000,Приморский,шоссе Суздальское,18к3,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,5.0,,,,,,Евроремонт,2023.0,,Нет,
2181,296476714.0,21/02/2024  10:35,26/02/2024 05:03,https://spb.cian.ru/rent/flat/296476714/,Санкт-Петербург,8,27,1,27.0,814,22000,Приморский,Планерная ,63к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.8,,,1 лоджия,На улицу и двор,Косметический,2010.0,Монолитный,Нет,
2182,296393409.0,19/2/2024  20:20,27/02/2024 20:10,https://spb.cian.ru/rent/flat/296393409/,Санкт-Петербург,1,7,-1,13.0,1500,19500,Центральный,Суворовский проспект,59,Площадь Александра Невского,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,3.3,,1.0,,,Косметический,1912.0,Кирпичный,Нет,
2183,296390036.0,16/2/2024  16:24,28/02/2024 04:06,https://spb.cian.ru/rent/flat/296390036/,Санкт-Петербург,1,4,1,12.0,1958,23500,Центральный,Поварской переулок,11,Достоевская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,2.0,,,1.0,,Во двор,Косметический,1854.0,Кирпичный,Нет,
2184,296283444.0,20/2/2024  13:08,28/02/2024 04:06,https://spb.cian.ru/rent/flat/296283444/,Санкт-Петербург,8,14,1,26.1,881,23000,Приморский,Планерная ,87к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,24.2,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,,Нет,Наземная
2185,296282780.0,21/02/2024  10:56,24/02/2024 03:40,https://spb.cian.ru/rent/flat/296282780/,Санкт-Петербург,9,12,1,29.0,1448,42000,Адмиралтейский, Парфеновская,7к1,Фрунзенская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,,,,1.0,1 лоджия,На улицу,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Многоуровневая
2186,296282271.0,16/2/2024  14:28,28/02/2024 04:06,https://spb.cian.ru/rent/flat/296282271/,Санкт-Петербург,10,12,1,21.0,666,14000,Колпинский,дорога Балканская,14к2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,,Евроремонт,2022.0,Кирпичный,Нет,
2187,296247383.0,19/2/2024  10:55,28/02/2024 04:06,https://spb.cian.ru/rent/flat/296247383/,Санкт-Петербург,3,9,1,24.5,816,20000,Красносельский, Генерала Кравченко,7к1,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,2.6,,1.0,1 лоджия,,Косметический,2021.0,Монолитный,Нет,Наземная
2188,296213557.0,13/2/2024  11:27,28/02/2024 04:06,https://spb.cian.ru/rent/flat/296213557/,Санкт-Петербург,8,13,1,22.0,1045,23000,Приморский,Планерная ,97к2,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0,,2.7,,1.0,1 балкон,На улицу,Евроремонт,2023.0,Монолитный,Нет,Подземная
2189,296119768.0,16/2/2024  18:43,22/02/2024 09:28,https://spb.cian.ru/rent/flat/296119768/,Санкт-Петербург,7,10,1,26.0,1538,40000,Московский,Черниговская ,11к1,Московские ворота,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,6.0,,,1.0,1 лоджия,,Дизайнерский,2022.0,,Нет,Открытая
2190,296072891.0,18/2/2024  09:05,28/02/2024 04:06,https://spb.cian.ru/rent/flat/296072891/,Санкт-Петербург,11,18,1,24.0,916,22000,Невский, Русановская,24,Ломоносовская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,2.7,,1.0,"1 лоджия, 1 балкон",Во двор,Косметический,,Монолитно-кирпичный,,Наземная
2191,296041641.0,21/02/2024  12:03,24/02/2024 21:07,https://spb.cian.ru/rent/flat/296041641/,Санкт-Петербург,3,4,1,22.0,1000,22000,Петродворцовый,проспект Буденного,26к2,Ленинский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,2.0,2.6,,1.0,1 лоджия,Во двор,Косметический,2023.0,,Нет,Наземная
2192,295996977.0,9/2/2024  20:09,28/02/2024 04:06,https://spb.cian.ru/rent/flat/295996977/,Санкт-Петербург,16,27,1,25.0,1000,25000,Приморский,аллея Арцеуловская,21,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,,Нет,Наземная
2193,295984997.0,21/02/2024  16:42,28/02/2024 04:06,https://spb.cian.ru/rent/flat/295984997/,Санкт-Петербург,8,20,1,26.0,769,20000,Приморский,Комендантский проспект,64к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.7,,,1 лоджия,,Косметический,2019.0,Монолитно-кирпичный,Нет,
2194,295885369.0,21/02/2024  22:34,28/02/2024 04:06,https://spb.cian.ru/rent/flat/295885369/,Санкт-Петербург,1,5,-1,15.5,1387,21500,Адмиралтейский,Подольская ,28,Технологический институт,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,,Дизайнерский,1900.0,Кирпичный,Нет,
2195,295818193.0,15/2/2024  21:01,28/02/2024 04:06,https://spb.cian.ru/rent/flat/295818193/,Санкт-Петербург,15,26,1,30.0,1100,33000,Фрунзенский,Будапештская ,102,Дунайская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,,3.1,,1.0,1 лоджия,Во двор,Дизайнерский,2019.0,Монолитный,Нет,
2196,295648618.0,19/2/2024  13:23,28/02/2024 04:06,https://spb.cian.ru/rent/flat/295648618/,Санкт-Петербург,11,11,1,25.0,1000,25000,Пушкинский,проспект Старорусский,11,Купчино,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,22.0,,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2022.0,,Нет,Подземная
2197,295646492.0,29/1/2024  06:57,22/02/2024 09:36,https://spb.cian.ru/rent/flat/295646492/,Санкт-Петербург,8,8,1,30.0,766,23000,Красносельский,проспект Буденного,21к1,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,5.0,,,1.0,1 балкон,Во двор,Евроремонт,2023.0,,Нет,
2198,295627934.0,20/2/2024  12:01,22/02/2024 09:37,https://spb.cian.ru/rent/flat/295627934/,Санкт-Петербург,1,11,1,22.0,818,18000,Невский, Гудиловская,6к1,Обухово,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,4.0,2.7,,1.0,,Во двор,Евроремонт,2023.0,,Нет,Наземная
2199,298911054.0,24/02/2024  00:13,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298911054/,Санкт-Петербург,3,4,1,23.0,1217,28000,Красносельский,проспект Ветеранов,194,Проспект Ветеранов,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Монолитный,Нет,Открытая
2200,298910303.0,23/02/2024  23:02,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298910303/,Санкт-Петербург,8,19,1,26.6,939,25000,Приморский,аллея Арцеуловская,15,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,,Нет,Наземная
2201,298908112.0,23/02/2024  22:34,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298908112/,Санкт-Петербург,16,20,1,25.8,968,25000,Пушкинский,Школьная ,17,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2019.0,Монолитный,Нет,Наземная
2202,298907207.0,23/02/2024  19:23,24/02/2024 01:47,https://spb.cian.ru/rent/flat/298907207/,Санкт-Петербург,13,19,-1,29.0,758,22000,Василеостровский,бульвар Александра Грина,1,Приморская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,,2.7,,1.0,"1 лоджия, 1 балкон",На улицу,Евроремонт,2018.0,Монолитный,Нет,Многоуровневая
2203,298906611.0,23/02/2024  18:38,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298906611/,Санкт-Петербург,12,25,1,25.0,1120,28000,Приморский,Комендантский проспект,66к3,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2020.0,,Нет,Многоуровневая
2204,298905611.0,23/02/2024  17:08,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298905611/,Санкт-Петербург,19,22,1,26.0,1346,35000,Московский,Варшавская ,19к5,Электросила,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.8,,1.0,1 лоджия,На улицу и двор,Евроремонт,2009.0,,Нет,
2205,298904960.0,23/02/2024  16:36,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298904960/,Санкт-Петербург,2,5,1,17.0,2352,40000,Московский,Киевская ,16,Фрунзенская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,,3.7,,1.0,,,Косметический,1910.0,Кирпичный,Нет,
2206,298904780.0,23/02/2024  17:34,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298904780/,Санкт-Петербург,11,23,1,21.0,952,20000,Невский, Славянская,8,Рыбацкое,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,,,,1.0,1 балкон,Во двор,Косметический,2023.0,Блочный,Нет,Наземная
2207,298904699.0,23/02/2024  16:14,24/02/2024 20:37,https://spb.cian.ru/rent/flat/298904699/,Санкт-Петербург,3,27,1,28.0,928,26000,Выборгский, Архитектора Белова,6к5,Парнас,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,5.0,2.5,,1.0,,Во двор,Евроремонт,2023.0,,Нет,Наземная
2208,298904492.0,23/02/2024  15:58,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298904492/,Санкт-Петербург,3,13,1,20.0,950,19000,Красногвардейский,Пискаревский проспект,145к3,Академическая,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,3.0,2.6,,1.0,1 лоджия,,Косметический,2021.0,Панельный,Нет,Наземная
2209,298904490.0,23/02/2024  18:19,24/02/2024 20:37,https://spb.cian.ru/rent/flat/298904490/,Санкт-Петербург,6,13,1,19.9,1005,20000,Приморский,Планерная ,91к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2021.0,Монолитный,Нет,
2210,298903964.0,23/02/2024  15:31,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298903964/,Санкт-Петербург,25,27,1,25.0,960,24000,Выборгский,,5кГ,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,20.0,2.0,,,1.0,1 лоджия,Во двор,Евроремонт,,Монолитно-кирпичный,,Наземная
2211,298903884.0,23/02/2024  15:25,26/02/2024 16:15,https://spb.cian.ru/rent/flat/298903884/,Санкт-Петербург,4,5,1,25.0,1120,28000,Пушкинский, Архитектора Данини,19к2,Купчино,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Косметический,2023.0,Монолитный,Нет,Открытая
2212,298903627.0,23/02/2024  16:03,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298903627/,Санкт-Петербург,16,25,1,26.0,1000,26000,Приморский, Верхне-Каменская,11к1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,,,1.0,1 балкон,,Евроремонт,2023.0,,Нет,
2213,298903622.0,23/02/2024  15:01,27/02/2024 16:24,https://spb.cian.ru/rent/flat/298903622/,Санкт-Петербург,8,25,1,25.0,800,20000,Приморский,Комендантский проспект,69,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,5.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2017.0,,Нет,Подземная
2214,298903418.0,23/02/2024  14:48,24/02/2024 20:45,https://spb.cian.ru/rent/flat/298903418/,Санкт-Петербург,8,18,1,27.0,1037,28000,Московский, Федора Котанова,5к2,Звездная,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,,2.8,,,1 лоджия,Во двор,Евроремонт,2021.0,,Нет,Наземная
2215,298903031.0,23/02/2024  14:41,24/02/2024 01:58,https://spb.cian.ru/rent/flat/298903031/,Санкт-Петербург,6,18,1,27.0,777,21000,Выборгский,Лиственная ,18к1,Удельная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,,1 лоджия,,Косметический,2016.0,Кирпичный,Нет,
2216,298902724.0,23/02/2024  14:07,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298902724/,Санкт-Петербург,1,4,1,26.0,807,21000,Красносельский, Владимира Пчелинцева,5,Проспект Ветеранов,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,3.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2023.0,,Нет,Наземная
2217,298902438.0,23/02/2024  13:53,24/02/2024 20:45,https://spb.cian.ru/rent/flat/298902438/,Санкт-Петербург,6,10,1,26.3,1634,43000,Адмиралтейский, Парфеновская,7к1,Фрунзенская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,10.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Подземная
2218,298901729.0,23/02/2024  13:49,27/02/2024 16:24,https://spb.cian.ru/rent/flat/298901729/,Санкт-Петербург,18,26,1,26.0,769,20000,Пушкинский, Валдайская,6к2,Звездная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,19.0,,2.6,,1.0,1 лоджия,На улицу,Косметический,2019.0,Монолитный,Нет,
2219,298901137.0,23/02/2024  13:01,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298901137/,Санкт-Петербург,12,16,1,28.0,1035,29000,Выборгский, Хошимина,16,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,,,Дизайнерский,,,,Подземная
2220,298901070.0,23/02/2024  13:15,26/02/2024 16:15,https://spb.cian.ru/rent/flat/298901070/,Санкт-Петербург,1,5,1,16.0,1250,20000,Адмиралтейский,Малодетскосельский проспект,36,Технологический институт,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,3.2,,,,Во двор,Дизайнерский,1902.0,Кирпичный,Нет,Наземная
2221,298900982.0,23/02/2024  12:51,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298900982/,Санкт-Петербург,9,24,1,28.0,1125,31500,Московский, Орджоникидзе,52,Купчино,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2016.0,,Нет,Подземная
2222,298900913.0,23/02/2024  12:50,27/02/2024 16:24,https://spb.cian.ru/rent/flat/298900913/,Санкт-Петербург,1,12,1,25.0,720,18000,Красносельский,проспект Ветеранов,175к4,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2019.0,,Нет,Наземная
2223,298899854.0,23/02/2024  12:09,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298899854/,Санкт-Петербург,15,27,1,24.3,946,23000,Приморский,аллея Арцеуловская,21,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,3.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,,Нет,Наземная
2224,298899561.0,23/02/2024  20:00,24/02/2024 20:45,https://spb.cian.ru/rent/flat/298899561/,Санкт-Петербург,2,5,1,25.0,1200,30000,Московский,Московский проспект,,Московская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,Во двор,Косметический,,,,Наземная
2225,298898655.0,23/02/2024  11:34,24/02/2024 02:07,https://spb.cian.ru/rent/flat/298898655/,Санкт-Петербург,9,11,1,23.3,945,22030,Колпинский,дорога Балканская,12к2,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,,,,1.0,1 балкон,Во двор,Косметический,2023.0,Кирпичный,Нет,
2226,298898561.0,23/02/2024  11:26,24/02/2024 20:45,https://spb.cian.ru/rent/flat/298898561/,Санкт-Петербург,7,12,1,32.0,1406,45000,Василеостровский, Беринга,27к6,Приморская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,25.0,,2.9,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,Монолитный,Нет,Подземная
2227,298897897.0,23/02/2024  10:45,27/02/2024 07:16,https://spb.cian.ru/rent/flat/298897897/,Санкт-Петербург,15,23,-1,27.0,1074,29000,Московский,Пулковское шоссе,14Е,Звездная,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,2.8,,,,,,2016.0,Монолитный,Нет,
2228,298897752.0,23/02/2024  13:32,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298897752/,Санкт-Петербург,11,22,1,28.0,1178,33000,Приморский, Оптиков,34К1,Старая Деревня,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,10.0,2.7,,1.0,1 балкон,Во двор,Дизайнерский,2015.0,Монолитный,Нет,
2229,298891830.0,23/02/2024  08:16,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298891830/,Санкт-Петербург,10,13,1,24.0,791,19000,Красносельский,проспект Ветеранов,173к7,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2019.0,,Нет,Наземная
2230,298889669.0,23/02/2024  00:13,27/02/2024 07:16,https://spb.cian.ru/rent/flat/298889669/,Санкт-Петербург,17,21,1,25.2,912,23000,Красносельский,проспект Кузнецова,14к2,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,,2.7,,1.0,1 лоджия,Во двор,Косметический,2010.0,Монолитный,Нет,Наземная
2231,298889185.0,23/02/2024  00:15,27/02/2024 20:04,https://spb.cian.ru/rent/flat/298889185/,Санкт-Петербург,15,27,1,25.0,880,22000,Выборгский,проезд Толубеевский,18к1,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.2,,,,,1 балкон,,Косметический,2020.0,Кирпичный,Нет,
2232,298887091.0,23/02/2024  20:12,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298887091/,Санкт-Петербург,7,11,1,29.72,672,20000,Пушкинский,проспект Старорусский,13к1,Купчино,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,5.0,2.6,,1.0,1 лоджия,,Косметический,2021.0,Монолитный,Нет,
2233,298886135.0,22/2/2024  21:56,24/02/2024 20:45,https://spb.cian.ru/rent/flat/298886135/,Санкт-Петербург,8,18,1,28.5,1052,30000,Василеостровский, Вадима Шефнера,4,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.5,6.0,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2023.0,,Нет,
2234,298885354.0,22/2/2024  21:58,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298885354/,Санкт-Петербург,6,26,1,25.2,992,25000,Приморский, Верхне-Каменская,11к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,,,1.0,1 балкон,На улицу,Евроремонт,2023.0,,Нет,Наземная
2235,298885305.0,22/2/2024  21:17,24/02/2024 20:45,https://spb.cian.ru/rent/flat/298885305/,Санкт-Петербург,15,24,1,29.0,1068,31000,Московский, Среднерогатская,9,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 балкон,,Евроремонт,2016.0,,Нет,Подземная
2236,298884454.0,22/2/2024  22:49,24/02/2024 20:45,https://spb.cian.ru/rent/flat/298884454/,Санкт-Петербург,14,19,1,27.8,899,25000,Московский,5-й Предпортовый проезд,12к2,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.8,3.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2012.0,Монолитно-кирпичный,Нет,Наземная
2237,298883920.0,24/02/2024  01:43,24/02/2024 02:20,https://spb.cian.ru/rent/flat/298883920/,Санкт-Петербург,10,19,1,32.0,843,27000,Василеостровский,бульвар Александра Грина,1,Приморская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,24.0,3.0,0.0,,1.0,1 балкон,,Евроремонт,2018.0,Монолитный,Нет,
2238,298883722.0,23/02/2024  08:54,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298883722/,Санкт-Петербург,11,15,1,24.0,958,23000,Невский, Русановская,24,Ломоносовская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.7,,1.0,1 лоджия,,Евроремонт,,,,Наземная
2239,298882861.0,22/2/2024  19:03,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298882861/,Санкт-Петербург,4,12,1,25.0,1080,27000,Приморский, Репищева,10к1,Пионерская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,4.0,2.7,,1.0,1 лоджия,,Евроремонт,2016.0,Кирпичный,Нет,Открытая
2240,298882134.0,22/2/2024  18:28,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298882134/,Санкт-Петербург,6,27,1,24.0,958,23000,Приморский,Комендантский проспект,71,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,17.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2017.0,,Нет,Наземная
2241,298881932.0,22/2/2024  18:14,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298881932/,Санкт-Петербург,8,26,1,27.0,925,25000,Выборгский, Руднева,16,Проспект Просвещения,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,,2.7,,1.0,1 балкон,На улицу,Косметический,2021.0,,Нет,
2242,298881897.0,23/02/2024  18:13,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298881897/,Санкт-Петербург,11,13,1,25.0,800,20000,Красносельский,проспект Ветеранов,171к4,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,2.6,,1.0,1 балкон,Во двор,Евроремонт,2018.0,Монолитный,Нет,Наземная
