,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1933,298703856.0,19/02/2024  21:16,20/02/2024 22:51,https://spb.cian.ru/rent/flat/298703856/,Санкт-Петербург,6,19,1,24.0,916,22000,Красносельский, Адмирала Черокова,18к3,Проспект Ветеранов,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Косметический,2014.0,Монолитно-кирпичный,Нет,Открытая
1934,298703789.0,18/2/2024  18:45,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298703789/,Санкт-Петербург,2,12,1,28.0,714,20000,Пушкинский,Московское шоссе,246,Шушары,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,2.7,,1.0,1 балкон,На улицу,Косметический,2014.0,Панельный,Нет,Наземная
1935,298703780.0,19/02/2024  23:08,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298703780/,Санкт-Петербург,9,24,1,24.0,1375,33000,Приморский, Верхне-Каменская,9к1,Комендантский проспект,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,,2.7,,1.0,1 лоджия,На улицу и двор,Дизайнерский,2022.0,Монолитный,Нет,Наземная
1936,298703511.0,20/02/2024  13:44,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298703511/,Санкт-Петербург,5,25,1,30.0,1233,37000,Приморский,Богатырский проспект,2А,Пионерская,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,5.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
1937,298703428.0,19/02/2024  10:37,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298703428/,Санкт-Петербург,2,24,1,26.0,1338,34800,Пушкинский, Вишерская,2,Звездная,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,4.0,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Монолитный,Нет,Наземная
1938,298702868.0,18/2/2024  17:29,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298702868/,Санкт-Петербург,9,12,1,25.0,800,20000,Выборгский,Манчестерская ,3к2,Удельная,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.5,4.0,2.7,,1.0,1 лоджия,На улицу,Косметический,2022.0,Монолитный,Нет,Подземная
1939,298702825.0,18/2/2024  22:42,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298702825/,Санкт-Петербург,6,20,1,26.0,1076,28000,Пушкинский,Школьная ,6к2,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Монолитно-кирпичный,Нет,Наземная
1940,298702778.0,20/02/2024  15:39,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298702778/,Санкт-Петербург,15,29,1,22.0,1045,23000,Выборгский,проезд Толубеевский,20к1,Парнас,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,4.0,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Кирпичный,Нет,Наземная
1941,298702777.0,18/2/2024  17:09,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298702777/,Санкт-Петербург,16,16,1,26.0,1019,26500,Выборгский,дорога Михайловская,14к1,Проспект Просвещения,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитный,Нет,Открытая
1942,298702183.0,18/2/2024  16:42,20/02/2024 22:51,https://spb.cian.ru/rent/flat/298702183/,Санкт-Петербург,10,15,1,24.3,823,20000,Невский, Крыленко,1к1с5,Ломоносовская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.7,,1.0,1 лоджия,На улицу,Косметический,2017.0,,Нет,
1943,298702042.0,20/02/2024  17:48,20/02/2024 22:51,https://spb.cian.ru/rent/flat/298702042/,Санкт-Петербург,6,12,1,25.0,800,20000,Пушкинский,Московское шоссе,262к4,Шушары,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,2.5,,1.0,"1 лоджия, 1 балкон",Во двор,Косметический,2023.0,,Нет,Наземная
1944,298701561.0,18/2/2024  15:52,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298701561/,Санкт-Петербург,2,8,1,25.0,980,24500,Красносельский,проспект Буденного,21к1,Проспект Ветеранов,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Косметический,2023.0,,Нет,Открытая
1945,298701472.0,18/2/2024  15:52,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298701472/,Санкт-Петербург,7,13,1,26.0,1038,27000,Приморский,проспект Авиаконструкторов,61,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,4.0,,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,,Нет,Наземная
1946,298701063.0,18/2/2024  15:33,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298701063/,Санкт-Петербург,2,18,1,22.0,1227,27000,Московский, Среднерогатская,16к4,Звездная,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,2.7,,1.0,1 балкон,Во двор,Косметический,2021.0,Монолитный,Нет,Подземная
1947,298700860.0,18/2/2024  15:15,20/02/2024 22:51,https://spb.cian.ru/rent/flat/298700860/,Санкт-Петербург,1,13,-1,25.0,1080,27000,Невский,Варфоломеевская ,6,Ломоносовская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,10.0,2.7,,1.0,,Во двор,Евроремонт,,,,Наземная
1948,298700602.0,19/02/2024  09:50,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298700602/,Санкт-Петербург,11,12,1,27.0,1111,30000,Приморский, Плесецкая,4,Комендантский проспект,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,Монолитно-кирпичный,Нет,Подземная
1949,298699872.0,18/2/2024  14:12,20/02/2024 22:51,https://spb.cian.ru/rent/flat/298699872/,Санкт-Петербург,11,18,1,23.0,1304,30000,Московский, Среднерогатская,16к4,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,21.0,,2.7,,1.0,1 балкон,На улицу,Евроремонт,2021.0,Монолитный,Нет,Наземная
1950,298698865.0,18/2/2024  13:21,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298698865/,Санкт-Петербург,10,18,-1,26.0,1692,44000,Фрунзенский, Салова,61,Бухарестская,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,2.5,,,,,,,Монолитный,,Наземная
1951,298698864.0,18/2/2024  13:21,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298698864/,Санкт-Петербург,8,18,-1,19.0,1842,35000,Фрунзенский, Салова,61,Бухарестская,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.5,,,,,,,Монолитный,,Наземная
1952,298698863.0,18/2/2024  13:21,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298698863/,Санкт-Петербург,11,18,-1,16.0,2062,33000,Фрунзенский, Салова,61,Бухарестская,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,2.5,,,,,,,Монолитный,,Наземная
1953,298698862.0,18/2/2024  13:21,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298698862/,Санкт-Петербург,15,18,-1,16.0,2062,33000,Фрунзенский, Салова,61,Бухарестская,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,2.5,,,,,,,Монолитный,,Наземная
1954,298698861.0,18/2/2024  13:21,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298698861/,Санкт-Петербург,5,18,-1,24.5,1551,38000,Фрунзенский, Салова,61,Бухарестская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.5,,,"1 лоджия, 1 балкон",,,,Монолитный,,Наземная
1955,298698634.0,19/02/2024  16:01,20/02/2024 22:52,https://spb.cian.ru/rent/flat/298698634/,Санкт-Петербург,1,12,1,25.2,1388,35000,Московский,Кузнецовская ,58к1,Парк Победы,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,25.2,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Монолитный,Нет,Подземная
1956,298698531.0,18/2/2024  13:05,20/02/2024 22:52,https://spb.cian.ru/rent/flat/298698531/,Санкт-Петербург,12,24,1,24.0,1375,33000,Невский,Железнодорожный проспект,14к1,Ломоносовская,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,Монолитный,Нет,Открытая
1957,298698183.0,18/2/2024  12:53,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298698183/,Санкт-Петербург,12,12,1,25.0,720,18000,Красносельский,проспект Ветеранов,175,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,,2.6,,1.0,1 лоджия,Во двор,Косметический,2020.0,Монолитный,Нет,
1958,298698021.0,18/2/2024  12:47,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298698021/,Санкт-Петербург,4,17,1,37.0,1027,38000,Приморский,Туристская ,10к1,Беговая,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,30.0,7.0,2.7,,1.0,,На улицу,Евроремонт,2005.0,,Нет,Наземная
1959,298697873.0,19/02/2024  13:10,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298697873/,Санкт-Петербург,4,25,1,30.0,800,24000,Приморский, Верхне-Каменская,11к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,5.0,,,1.0,,На улицу,Евроремонт,2023.0,,Нет,Открытая
1960,298697201.0,19/02/2024  12:33,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298697201/,Санкт-Петербург,5,6,1,25.0,800,20000,Московский,Пулковское шоссе,73к8,Звездная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
1961,298696768.0,18/2/2024  11:34,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298696768/,Санкт-Петербург,7,21,1,25.5,1176,30000,Приморский,аллея Арцеуловская,23к1,Комендантский проспект,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,На улицу,Евроремонт,2017.0,,Нет,Открытая
1962,298725154.0,19/02/2024  11:57,22/02/2024 08:08,https://spb.cian.ru/rent/flat/298725154/,Санкт-Петербург,4,12,1,25.0,1080,27000,Приморский, Репищева,10к1,Пионерская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,4.0,2.7,,1.0,1 лоджия,,Евроремонт,2016.0,Кирпичный,Нет,Открытая
1963,298723287.0,19/02/2024  11:43,22/02/2024 08:08,https://spb.cian.ru/rent/flat/298723287/,Санкт-Петербург,13,23,1,28.0,714,20000,Невский, Русановская,19к3,Пролетарская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2015.0,Монолитный,Нет,Наземная
1964,298722587.0,19/02/2024  11:24,22/02/2024 08:08,https://spb.cian.ru/rent/flat/298722587/,Санкт-Петербург,7,25,1,26.0,1346,35000,Приморский,Яхтенная ,34,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2019.0,Монолитно-кирпичный,Нет,Наземная
1965,298722317.0,19/02/2024  11:28,22/02/2024 08:08,https://spb.cian.ru/rent/flat/298722317/,Санкт-Петербург,19,25,1,28.0,964,27000,Невский, Русановская,20к1,Пролетарская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,10.0,2.7,,1.0,1 балкон,На улицу,Дизайнерский,,,,Многоуровневая
1966,298721419.0,19/02/2024  19:57,22/02/2024 08:08,https://spb.cian.ru/rent/flat/298721419/,Санкт-Петербург,6,7,1,19.0,1578,30000,Центральный, Некрасова,60,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,Во двор,Дизайнерский,,,Нет,
1967,298720986.0,19/02/2024  11:12,20/02/2024 22:47,https://spb.cian.ru/rent/flat/298720986/,Санкт-Петербург,2,26,1,26.0,730,19000,Пушкинский,проспект Новгородский,7к2,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,5.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2014.0,Монолитный,Нет,Наземная
1968,298720817.0,19/02/2024  11:06,22/02/2024 08:08,https://spb.cian.ru/rent/flat/298720817/,Санкт-Петербург,5,12,1,23.0,652,15000,Колпинский,дорога Балканская,14к2,Рыбацкое,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,5.0,,,1.0,1 балкон,,Косметический,2022.0,Кирпичный,Нет,Наземная
1969,298720050.0,20/02/2024  17:46,22/02/2024 08:08,https://spb.cian.ru/rent/flat/298720050/,Санкт-Петербург,2,6,1,24.0,750,18000,Московский,Пулковское шоссе,73к3,Звездная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,2.7,,1.0,1 лоджия,Во двор,Косметический,2021.0,,Нет,Наземная
1970,298718568.0,19/02/2024  10:15,22/02/2024 08:08,https://spb.cian.ru/rent/flat/298718568/,Санкт-Петербург,5,25,1,24.0,916,22000,Приморский, Плесецкая,10,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,,2.7,,1.0,1 лоджия,,Косметический,2020.0,Монолитно-кирпичный,Нет,Наземная
1971,298717637.0,19/02/2024  09:48,22/02/2024 08:08,https://spb.cian.ru/rent/flat/298717637/,Санкт-Петербург,13,24,1,25.0,840,21000,Приморский,аллея Арцеуловская,17,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,2.0,2.7,,1.0,1 балкон,Во двор,Косметический,2022.0,Монолитный,Нет,Наземная
1972,298705343.0,20/02/2024  21:33,22/02/2024 08:17,https://spb.cian.ru/rent/flat/298705343/,Санкт-Петербург,12,17,1,23.8,840,20000,Приморский,проспект Авиаконструкторов,49,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,,2.5,,1.0,1 лоджия,На улицу,Косметический,2006.0,Монолитно-кирпичный,Нет,Наземная
1973,298696677.0,20/02/2024  21:52,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298696677/,Санкт-Петербург,17,21,1,24.0,1083,26000,Приморский,аллея Арцеуловская,23к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,2.0,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2017.0,,Нет,Подземная
1974,298696546.0,18/2/2024  11:16,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298696546/,Санкт-Петербург,9,12,1,24.6,1382,34000,Василеостровский,Уральская ,21,Василеостровская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.7,,1.0,1 лоджия,На улицу,Косметический,2021.0,Блочный,Нет,Подземная
1975,298695758.0,18/2/2024  10:25,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298695758/,Санкт-Петербург,10,18,1,26.0,769,20000,Колпинский,Садовая ,6,Рыбацкое,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.0,5.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2019.0,,Нет,Наземная
1976,298695603.0,18/2/2024  10:20,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298695603/,Санкт-Петербург,10,10,1,25.0,1600,40000,Василеостровский,26-я Васильевского острова линия,7,Василеостровская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,5.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Монолитный,Нет,
1977,298694918.0,18/2/2024  09:32,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298694918/,Санкт-Петербург,12,12,1,32.0,1281,41000,Московский,Кузнецовская ,58к3,Парк Победы,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,Монолитный,Нет,Открытая
1978,298693287.0,20/02/2024  17:14,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298693287/,Санкт-Петербург,18,20,-1,24.0,1208,29000,Выборгский,проезд Толубеевский,8к2,Парнас,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,На улицу,Евроремонт,,,,Открытая
1979,298689207.0,19/02/2024  20:57,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298689207/,Санкт-Петербург,15,26,1,26.0,1269,33000,Невский, Бабушкина,84к2,Пролетарская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2021.0,Монолитный,Нет,Открытая
1980,298689142.0,18/2/2024  00:07,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298689142/,Санкт-Петербург,1,3,1,34.0,1029,35000,Петродворцовый,Красносельское шоссе,22,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,2.8,,1.0,1 лоджия,Во двор,Дизайнерский,2022.0,Монолитно-кирпичный,Нет,
1981,298688597.0,17/2/2024  23:28,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298688597/,Санкт-Петербург,3,13,1,25.5,627,16000,Красносельский, Генерала Кравченко,8,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.0,,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитный,Нет,
1982,298688333.0,20/02/2024  10:07,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298688333/,Санкт-Петербург,12,17,1,25.5,941,24000,Пушкинский,проспект Новгородский,4,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,17.5,,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Монолитно-кирпичный,Нет,Наземная
1983,298687278.0,20/02/2024  20:48,20/02/2024 23:01,https://spb.cian.ru/rent/flat/298687278/,Санкт-Петербург,5,26,1,31.0,741,23000,Приморский, Верхне-Каменская,11к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,25.5,,,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,,Нет,
1984,298686318.0,20/02/2024  11:18,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298686318/,Санкт-Петербург,13,20,-1,22.0,1181,26000,Выборгский,проезд Толубеевский,8к2,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,Во двор,Евроремонт,,,,
1985,298685321.0,18/2/2024  17:39,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298685321/,Санкт-Петербург,14,14,-1,23.7,1223,29000,Невский,Октябрьская набережная,,Проспект Большевиков,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,,Косметический,,,,Открытая
1986,298685165.0,17/2/2024  19:33,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298685165/,Санкт-Петербург,22,23,1,21.1,900,19000,Красногвардейский,Полюстрово,8к2,Девяткино,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.1,5.0,2.6,,1.0,1 балкон,Во двор,Евроремонт,2023.0,Панельный,Нет,Наземная
1987,298685026.0,17/2/2024  19:21,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298685026/,Санкт-Петербург,21,25,1,26.1,919,24000,Невский,Дальневосточный проспект,33к1,Улица Дыбенко,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.6,,1.0,,Во двор,Евроремонт,2019.0,Монолитный,Нет,
1988,298684819.0,19/02/2024  15:50,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298684819/,Санкт-Петербург,4,5,1,28.0,785,22000,Московский, Орбитальная,11,Звездная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Подземная
1989,298684101.0,17/2/2024  18:13,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298684101/,Санкт-Петербург,4,5,1,25.0,1120,28000,Московский,Пулковское шоссе,73к4,Московская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Косметический,2021.0,,Нет,Открытая
1990,298684075.0,19/02/2024  16:41,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298684075/,Санкт-Петербург,9,15,1,25.5,980,25000,Красносельский,Ленинский проспект,75к1,Ленинский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.6,,1.0,1 балкон,Во двор,Косметический,2008.0,,Нет,Наземная
1991,298683105.0,18/2/2024  18:35,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298683105/,Санкт-Петербург,5,15,1,24.5,897,22000,Выборгский, Тихоокеанская,18к4,Проспект Просвещения,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,12.0,2.6,,1.0,1 лоджия,Во двор,Косметический,2019.0,Монолитный,Нет,Наземная
1992,298683066.0,18/2/2024  14:25,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298683066/,Санкт-Петербург,12,24,1,24.4,1165,28450,Красногвардейский, Чарушинская,26к1,Девяткино,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,,,,1.0,1 балкон,На улицу,Евроремонт,2023.0,Панельный,Нет,
1993,298681276.0,17/2/2024  15:28,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298681276/,Санкт-Петербург,1,18,1,19.7,1269,25000,Красногвардейский,Полюстрово,25к2,Девяткино,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.7,6.0,3.1,,1.0,,Во двор,Косметический,2023.0,Панельный,Нет,
1994,298680450.0,17/2/2024  19:15,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298680450/,Санкт-Петербург,16,17,1,19.0,1236,23500,Красногвардейский, Пейзажная,2к2,Девяткино,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,На улицу,Косметический,2023.0,Панельный,Нет,Подземная
1995,298680449.0,17/2/2024  14:41,22/02/2024 08:19,https://spb.cian.ru/rent/flat/298680449/,Санкт-Петербург,4,25,1,24.0,1125,27000,Красносельский,проспект Ветеранов,169к3,Проспект Ветеранов,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,1 лоджия,На улицу,Косметический,2016.0,,Нет,Подземная
1996,298679742.0,17/2/2024  14:06,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298679742/,Санкт-Петербург,2,7,1,20.0,1500,30000,Московский,Заозерная ,6,Фрунзенская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,2.0,3.0,,1.0,,Во двор,Евроремонт,1912.0,Кирпичный,Нет,Наземная
1997,298679176.0,18/2/2024  11:53,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298679176/,Санкт-Петербург,1,4,1,42.0,785,33000,Пушкинский, Анциферовская,14к1,Купчино,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,30.0,,2.7,,1.0,1 балкон,,Дизайнерский,2016.0,Монолитный,Нет,Наземная
1998,298678910.0,17/2/2024  13:17,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298678910/,Санкт-Петербург,9,10,1,28.0,1428,40000,Василеостровский,26-я Васильевского острова линия,7,Василеостровская,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Монолитный,Нет,
1999,298678485.0,20/02/2024  21:28,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298678485/,Санкт-Петербург,3,13,1,24.9,763,19000,Красносельский,проспект Ветеранов,173к1,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.4,,2.6,,1.0,1 лоджия,На улицу,Евроремонт,2020.0,Монолитный,Нет,Наземная
2000,298677711.0,17/2/2024  13:56,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298677711/,Санкт-Петербург,6,10,1,28.0,1785,50000,Василеостровский,26-я Васильевского острова линия,7,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,1 лоджия,,Евроремонт,2018.0,Монолитный,Нет,
2001,298676668.0,19/02/2024  17:55,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298676668/,Санкт-Петербург,8,9,-1,27.0,1111,30000,Кировский, Швецова,8,Нарвская,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,22.0,4.0,3.0,,1.0,,Во двор,Евроремонт,2017.0,Монолитный,Нет,Наземная
2002,298675861.0,17/2/2024  10:16,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298675861/,Санкт-Петербург,2,11,1,22.0,1113,24500,Пушкинский,Ленсоветовский тер.,31,Купчино,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2020.0,Монолитный,Нет,Открытая
2003,298675231.0,20/02/2024  15:58,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298675231/,Санкт-Петербург,2,12,1,27.0,1111,30000,Приморский,проспект Авиаконструкторов,54,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,,,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Кирпичный,Нет,Подземная
2004,298667386.0,18/2/2024  12:48,20/02/2024 23:18,https://spb.cian.ru/rent/flat/298667386/,Санкт-Петербург,4,13,1,25.0,1200,30000,Выборгский,Новолитовская ,14,Лесная,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,25.0,,2.7,,1.0,1 лоджия,На улицу и двор,Дизайнерский,2020.0,Монолитный,Нет,Подземная
