,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1177,298669657,18/2/2024  12:38,21/02/2024 09:33,https://spb.cian.ru/rent/flat/298669657/,Санкт-Петербург,7,26,2,56.7,793,45000,Выборгский, Федора Абрамова,8,Парнас,1,1,1,1,0,0,0,1,0,1,31.0,14.0,2.7,,1.0,,,Евроремонт,2013.0,Кирпичный,Нет,
1178,298668323,20/02/2024  11:51,21/02/2024 09:34,https://spb.cian.ru/rent/flat/298668323/,Санкт-Петербург,20,25,2,36.0,777,28000,Приморский, Плесецкая,10,Комендантский проспект,1,1,0,0,1,0,0,0,1,1,26.0,6.0,2.7,,1.0,1 балкон,Во двор,Дизайнерский,2020.0,Монолитно-кирпичный,Нет,Наземная
1179,298668175,16/2/2024  23:50,21/02/2024 09:35,https://spb.cian.ru/rent/flat/298668175/,Санкт-Петербург,6,9,2,50.0,640,32000,Невский, Коллонтай,26,Проспект Большевиков,1,1,0,1,1,0,0,0,0,1,30.0,8.5,2.7,,1.0,,На улицу,Косметический,1987.0,,Нет,Наземная
1180,298665987,16/2/2024  22:07,21/02/2024 09:36,https://spb.cian.ru/rent/flat/298665987/,Санкт-Петербург,4,4,2,112.0,803,90000,Адмиралтейский,Казанская ,39,Садовая,1,1,1,0,1,1,0,1,0,1,80.0,15.0,,,1.0,,,Дизайнерский,1827.0,Кирпичный,Нет,Открытая
1181,298664895,16/2/2024  21:15,21/02/2024 09:38,https://spb.cian.ru/rent/flat/298664895/,Санкт-Петербург,4,14,2,70.0,857,60000,Петроградский, Академика Павлова,6к5,Петроградская,1,1,1,0,0,1,1,0,0,1,50.0,15.0,2.8,Изолированная,1.0,1 лоджия,,Евроремонт,2017.0,,Нет,Открытая
1182,298664199,19/2/2024  19:03,21/02/2024 09:38,https://spb.cian.ru/rent/flat/298664199/,Санкт-Петербург,6,7,2,56.0,892,50000,Адмиралтейский, Декабристов,62-64,Балтийская,1,1,0,0,1,1,1,1,1,1,,,3.0,,1.0,,Во двор,Евроремонт,1911.0,Кирпичный,Нет,
1183,298663609,19/2/2024  16:38,21/02/2024 09:38,https://spb.cian.ru/rent/flat/298663609/,Санкт-Петербург,1,9,2,60.0,650,39000,Приморский,набережная Реки Каменки,7к3,Озерки,1,1,0,0,1,1,0,0,1,1,24.0,16.0,2.8,,1.0,1 балкон,Во двор,Евроремонт,2020.0,Монолитный,Нет,
1184,298663532,21/02/2024  00:34,21/02/2024 09:39,https://spb.cian.ru/rent/flat/298663532/,Санкт-Петербург,2,9,2,44.0,795,35000,Фрунзенский,Будапештская ,38К1,Проспект Славы,1,1,1,1,1,0,0,1,0,1,28.0,7.0,2.5,Изолированная,1.0,1 балкон,На улицу,Косметический,1966.0,Кирпичный,Нет,Наземная
1185,298662766,20/02/2024  16:28,21/02/2024 09:40,https://spb.cian.ru/rent/flat/298662766/,Санкт-Петербург,6,10,2,52.1,671,35000,Фрунзенский,Бухарестская ,72К1,Международная,1,1,0,1,1,0,0,1,0,1,38.0,9.0,2.5,,1.0,,Во двор,Евроремонт,1974.0,Кирпичный,Нет,Наземная
1186,298662663,16/2/2024  19:26,21/02/2024 09:40,https://spb.cian.ru/rent/flat/298662663/,Санкт-Петербург,12,17,2,76.1,2233,170000,Приморский,Ушаковская набережная,3к2,Черная речка,1,1,1,0,1,1,1,1,1,1,33.3,23.3,3.0,,1.0,2 лоджии,На улицу и двор,Дизайнерский,2015.0,Монолитно-кирпичный,Нет,Подземная
1187,298662276,20/02/2024  16:45,21/02/2024 09:41,https://spb.cian.ru/rent/flat/298662276/,Санкт-Петербург,14,24,2,56.5,743,42000,Невский,Дальневосточный проспект,35к1,Улица Дыбенко,1,1,0,1,1,1,1,1,0,0,26.9,12.3,2.6,Изолированная,1.0,1 балкон,На улицу,Евроремонт,2021.0,Монолитный,Нет,Наземная
1188,298661545,20/02/2024  07:56,21/02/2024 09:42,https://spb.cian.ru/rent/flat/298661545/,Санкт-Петербург,5,15,2,78.0,897,70000,Приморский,проспект Авиаконструкторов,38К1,Комендантский проспект,1,1,1,1,1,1,0,1,1,1,40.0,16.0,2.9,,2.0,1 балкон,На улицу,Евроремонт,2002.0,Кирпичный,Нет,Наземная
1189,298661319,21/02/2024  09:09,21/02/2024 09:43,https://spb.cian.ru/rent/flat/298661319/,Санкт-Петербург,3,4,2,60.0,1500,90000,Центральный,переулок Щербаков,1-3,Достоевская,1,1,1,0,1,1,1,1,0,1,33.0,15.0,,,1.0,,,Дизайнерский,1839.0,Кирпичный,Нет,Открытая
1190,298660728,16/2/2024  17:56,21/02/2024 09:43,https://spb.cian.ru/rent/flat/298660728/,Санкт-Петербург,12,13,2,50.0,1100,55000,Приморский,Комендантский проспект,23к2,Комендантский проспект,0,0,0,0,0,0,0,1,0,0,29.0,9.5,,Изолированная,,,,Дизайнерский,2000.0,,Нет,
1191,298659849,16/2/2024  17:31,21/02/2024 09:44,https://spb.cian.ru/rent/flat/298659849/,Санкт-Петербург,6,10,2,54.0,555,30000,Калининский, Брянцева,20К1,Гражданский проспект,1,1,0,0,1,0,0,0,1,1,,8.0,2.5,,,,Во двор,Косметический,1972.0,Панельный,Нет,
1192,298656067,16/2/2024  16:39,21/02/2024 09:45,https://spb.cian.ru/rent/flat/298656067/,Санкт-Петербург,1,6,2,73.1,1778,130000,Курортный,дорога Таможенная,11к1с1,Беговая,1,1,1,1,1,1,0,0,0,1,36.4,13.8,,Изолированная,1.0,1 лоджия,На улицу,Евроремонт,,Монолитный,,
1193,298652903,20/02/2024  15:15,21/02/2024 09:46,https://spb.cian.ru/rent/flat/298652903/,Санкт-Петербург,4,6,2,60.0,666,40000,Кировский,Краснопутиловская ,4,Кировский завод,1,1,0,1,1,0,0,1,0,1,35.0,6.0,3.2,,1.0,,На улицу и двор,Косметический,1940.0,Кирпичный,Нет,Наземная
1194,298652726,19/2/2024  17:34,21/02/2024 09:47,https://spb.cian.ru/rent/flat/298652726/,Санкт-Петербург,4,14,2,65.0,661,43000,Невский, Коллонтай,17к2,Проспект Большевиков,1,1,1,1,1,1,0,1,0,1,35.0,14.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2006.0,,Нет,Наземная
1195,298652019,16/2/2024  15:19,21/02/2024 09:47,https://spb.cian.ru/rent/flat/298652019/,Санкт-Петербург,6,24,2,63.0,761,48000,Выборгский,проспект Просвещения,33к1,Проспект Просвещения,1,1,1,0,1,1,1,1,1,1,33.0,11.0,2.7,Изолированная,1.0,1 лоджия,Во двор,Косметический,2003.0,,Нет,
1196,298651165,17/2/2024  18:47,21/02/2024 09:48,https://spb.cian.ru/rent/flat/298651165/,Санкт-Петербург,4,5,2,44.5,719,32000,Московский,Новоизмайловский проспект,26К4,Парк Победы,1,1,1,1,1,0,0,1,0,1,28.5,6.2,2.5,Смежная,1.0,1 балкон,Во двор,Косметический,1962.0,Панельный,Нет,
1197,298648719,20/02/2024  17:09,21/02/2024 09:49,https://spb.cian.ru/rent/flat/298648719/,Санкт-Петербург,3,16,2,43.5,919,40000,Красногвардейский,проспект Энергетиков,4к3,Ладожская,1,1,1,1,1,1,0,1,0,1,26.0,11.0,,,,1 балкон,Во двор,Евроремонт,2019.0,,Нет,
1198,298648420,18/2/2024  23:19,21/02/2024 09:50,https://spb.cian.ru/rent/flat/298648420/,Санкт-Петербург,8,12,2,50.0,740,37000,Выборгский,проспект Художников,5К3,Озерки,1,1,1,0,1,0,0,1,0,1,,7.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1977.0,Панельный,Нет,Наземная
1199,298647720,16/2/2024  14:10,21/02/2024 09:50,https://spb.cian.ru/rent/flat/298647720/,Санкт-Петербург,1,5,2,50.6,691,35000,Пушкинский,Саперная ,55к2с7,Купчино,1,1,1,1,1,1,0,1,0,1,28.3,11.8,2.7,,1.0,1 балкон,Во двор,Евроремонт,2016.0,Панельный,Нет,Наземная
1200,298647493,18/2/2024  10:30,21/02/2024 09:51,https://spb.cian.ru/rent/flat/298647493/,Санкт-Петербург,3,8,2,50.0,2400,120000,Петроградский,Петровский проспект,24к2,Крестовский остров,1,1,1,1,1,1,0,1,0,1,17.0,16.0,,Смежная/Изолированная,1.0,1 лоджия,,Дизайнерский,2019.0,Монолитный,Нет,
1201,298643596,18/2/2024  13:06,21/02/2024 09:52,https://spb.cian.ru/rent/flat/298643596/,Санкт-Петербург,12,25,2,72.0,833,60000,Приморский,Комендантский проспект,51к1,Комендантский проспект,1,1,1,1,1,1,1,1,0,1,,,2.7,,1.0,2 лоджии,На улицу,Евроремонт,2009.0,Монолитный,Нет,Подземная
1202,298642397,16/2/2024  12:34,21/02/2024 09:53,https://spb.cian.ru/rent/flat/298642397/,Санкт-Петербург,2,10,2,58.0,1379,80000,Московский,Московский проспект,139к2,Электросила,1,1,1,0,1,1,0,1,0,1,24.0,24.0,,,1.0,1 лоджия,,Евроремонт,2015.0,Монолитный,Нет,Открытая
1203,298642279,16/2/2024  17:05,21/02/2024 09:53,https://spb.cian.ru/rent/flat/298642279/,Санкт-Петербург,6,6,2,44.0,1477,65000,Петроградский,Большая Пушкарская ,21Б,Горьковская,1,1,1,0,1,0,0,1,1,1,26.0,14.0,,,1.0,,,Дизайнерский,1906.0,Кирпичный,Нет,
1204,298641907,16/2/2024  12:22,21/02/2024 09:54,https://spb.cian.ru/rent/flat/298641907/,Санкт-Петербург,1,16,2,54.0,833,45000,Приморский,Богатырский проспект,37К2,Комендантский проспект,1,1,0,1,1,0,0,1,0,1,37.0,12.0,2.6,,,,На улицу,,1990.0,,Нет,Наземная
1205,298640996,16/2/2024  13:31,21/02/2024 09:55,https://spb.cian.ru/rent/flat/298640996/,Санкт-Петербург,4,22,2,63.0,714,45000,Московский, Среднерогатская,16к5,Звездная,1,1,1,0,1,1,0,1,0,1,25.7,18.0,,,2.0,2 лоджии,,Косметический,2019.0,Монолитный,Нет,
1206,298638504,21/02/2024  09:10,21/02/2024 09:56,https://spb.cian.ru/rent/flat/298638504/,Санкт-Петербург,5,24,2,80.0,750,60000,Приморский,Лыжный переулок,8к1,Беговая,1,1,1,0,1,0,0,1,0,1,44.0,15.0,,,1.0,2 балкона,,Дизайнерский,2014.0,,Нет,Подземная
1207,298638212,17/2/2024  23:55,21/02/2024 09:57,https://spb.cian.ru/rent/flat/298638212/,Санкт-Петербург,2,5,2,44.0,909,40000,Выборгский,проспект Тореза,88,Удельная,1,1,0,0,1,0,0,0,1,1,,,2.5,,1.0,1 балкон,Во двор,Евроремонт,1963.0,Кирпичный,Нет,
1208,298637627,20/02/2024  09:55,21/02/2024 09:58,https://spb.cian.ru/rent/flat/298637627/,Санкт-Петербург,1,10,2,50.0,700,35000,Приморский,Ланское шоссе,37К1,Черная речка,1,1,1,1,1,0,0,1,0,1,32.0,8.0,2.5,,1.0,,Во двор,Евроремонт,1964.0,Кирпичный,Нет,Наземная
1209,298631232,16/2/2024  04:56,21/02/2024 09:58,https://spb.cian.ru/rent/flat/298631232/,Санкт-Петербург,3,5,2,45.0,555,25000,Красносельский,м. Ленинский проспект,,Ленинский проспект,1,1,1,1,1,0,0,1,0,1,33.0,6.0,,,1.0,"1 лоджия, 1 балкон",Во двор,Без ремонта,,Панельный,,Наземная
1210,298630802,16/2/2024  04:17,21/02/2024 09:59,https://spb.cian.ru/rent/flat/298630802/,Санкт-Петербург,8,10,2,67.0,716,48000,Невский,проспект Большевиков,22К3,Улица Дыбенко,1,1,1,1,1,1,1,1,1,1,35.0,12.0,2.5,,1.0,"1 лоджия, 1 балкон",Во двор,Евроремонт,1998.0,Блочный,Нет,Наземная
1211,298630021,20/02/2024  11:14,21/02/2024 09:59,https://spb.cian.ru/rent/flat/298630021/,Санкт-Петербург,1,4,2,65.0,1384,90000,Центральный,Казанская ,15,Сенная площадь,0,0,0,0,0,0,0,0,0,0,45.0,12.0,2.7,Изолированная,,,На улицу,Дизайнерский,1846.0,Кирпичный,Нет,Наземная
1212,298629609,19/2/2024  09:52,21/02/2024 10:00,https://spb.cian.ru/rent/flat/298629609/,Санкт-Петербург,9,9,2,55.0,1000,55000,Василеостровский, Кораблестроителей,19к1В,Приморская,1,1,1,1,1,1,0,1,0,1,40.0,10.0,2.5,,1.0,,На улицу,Дизайнерский,1973.0,Кирпичный,Нет,
1213,298628187,17/2/2024  09:16,21/02/2024 10:01,https://spb.cian.ru/rent/flat/298628187/,Санкт-Петербург,9,17,2,54.0,916,49500,Московский,Пулковское шоссе,26к7,Московская,1,1,1,0,0,1,0,0,0,0,,,,,1.0,1 лоджия,Во двор,Косметический,2008.0,Панельный,Нет,Открытая
1214,298628181,16/2/2024  00:18,21/02/2024 10:02,https://spb.cian.ru/rent/flat/298628181/,Санкт-Петербург,5,5,2,47.0,1276,60000,Выборгский, Смолячкова,13,Выборгская,1,1,1,0,0,1,1,0,0,0,,,,,1.0,1 балкон,Во двор,Дизайнерский,1959.0,Кирпичный,Нет,Открытая
1215,298625675,15/2/2024  22:38,21/02/2024 10:02,https://spb.cian.ru/rent/flat/298625675/,Санкт-Петербург,9,18,2,75.0,666,50000,Приморский,Богатырский проспект,26к1,Комендантский проспект,1,1,0,1,1,0,0,1,0,1,,23.0,2.8,,,,Во двор,Евроремонт,2009.0,Монолитный,Нет,Наземная
1216,298625530,15/2/2024  22:29,21/02/2024 10:03,https://spb.cian.ru/rent/flat/298625530/,Санкт-Петербург,8,19,2,58.0,689,40000,Кировский, Маршала Говорова,8,Кировский завод,1,1,0,1,1,0,0,1,0,1,24.0,12.0,,,1.0,1 балкон,,Косметический,1983.0,Кирпичный,Нет,
1217,298624986,15/2/2024  23:08,21/02/2024 10:04,https://spb.cian.ru/rent/flat/298624986/,Санкт-Петербург,7,24,2,60.0,750,45000,Невский, Коллонтай,6к1,Проспект Большевиков,0,0,1,1,1,0,0,1,0,1,35.0,9.0,2.6,,1.0,1 балкон,На улицу,Евроремонт,2013.0,Монолитный,Нет,Наземная
1218,298622689,16/2/2024  11:02,21/02/2024 10:05,https://spb.cian.ru/rent/flat/298622689/,Санкт-Петербург,15,26,2,75.0,666,50000,Выборгский, Есенина,1к1,Озерки,1,1,0,1,1,1,0,1,0,1,,12.0,,,1.0,1 лоджия,Во двор,Дизайнерский,2011.0,Кирпичный,Нет,Наземная
1219,298621476,21/02/2024  09:10,21/02/2024 10:06,https://spb.cian.ru/rent/flat/298621476/,Санкт-Петербург,2,10,2,58.0,1379,80000,Московский,Московский проспект,139к2,Электросила,1,1,1,0,1,1,1,1,0,1,24.0,24.0,,,1.0,,,Дизайнерский,2015.0,Монолитный,Нет,Открытая
1220,298621403,19/2/2024  14:48,21/02/2024 10:06,https://spb.cian.ru/rent/flat/298621403/,Санкт-Петербург,8,15,2,39.0,1589,62000,Василеостровский,проспект Крузенштерна,2,Спортивная,1,1,1,1,1,1,0,1,0,1,11.0,16.0,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2023.0,Панельный,Нет,Наземная
1221,298617497,20/02/2024  20:09,21/02/2024 10:07,https://spb.cian.ru/rent/flat/298617497/,Санкт-Петербург,4,14,2,58.0,827,48000,Василеостровский,набережная Реки Смоленки,35к1,Приморская,1,1,1,1,1,1,0,1,0,1,26.0,20.0,2.7,,1.0,1 лоджия,На улицу и двор,Евроремонт,2014.0,Монолитный,Нет,Наземная
1222,298617349,16/2/2024  19:48,21/02/2024 10:08,https://spb.cian.ru/rent/flat/298617349/,Санкт-Петербург,3,12,2,77.0,1103,85000,Петроградский,Дивенская ,5,Горьковская,1,1,1,0,1,1,0,1,0,1,40.0,13.0,,Изолированная,1.0,,Во двор,Евроремонт,2009.0,Монолитный,Нет,Многоуровневая
1223,298617103,20/02/2024  06:27,21/02/2024 10:08,https://spb.cian.ru/rent/flat/298617103/,Санкт-Петербург,1,3,2,43.0,697,30000,Курортный, Володарского,17,,1,1,1,0,1,1,0,0,1,1,33.0,7.0,2.5,Смежная/Изолированная,,,,Евроремонт,1960.0,Кирпичный,Нет,Наземная
1224,298616374,15/2/2024  18:02,21/02/2024 10:09,https://spb.cian.ru/rent/flat/298616374/,Санкт-Петербург,8,13,2,50.0,740,37000,Выборгский,проспект Художников,5К3,Озерки,1,1,1,1,1,0,0,1,0,1,30.0,7.0,2.5,,1.0,1 лоджия,Во двор,Евроремонт,1977.0,Панельный,Нет,Наземная
1225,298614380,20/02/2024  09:34,21/02/2024 10:10,https://spb.cian.ru/rent/flat/298614380/,Санкт-Петербург,3,13,2,51.0,1323,67500,Фрунзенский, Тосина,6,Обводный канал,1,1,0,0,0,0,0,0,0,0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитный,Нет,Открытая
1226,298613248,20/02/2024  18:28,21/02/2024 10:11,https://spb.cian.ru/rent/flat/298613248/,Санкт-Петербург,3,23,2,55.0,818,45000,Невский,Российский проспект,8,Проспект Большевиков,1,1,1,1,1,0,0,1,0,1,31.0,10.0,,Изолированная,1.0,1 лоджия,,,2009.0,Кирпичный,Нет,
1227,298613246,20/02/2024  18:28,21/02/2024 10:11,https://spb.cian.ru/rent/flat/298613246/,Санкт-Петербург,23,25,2,55.0,527,29000,Красногвардейский, Пейзажная,10,Девяткино,1,1,0,1,1,0,0,0,0,1,29.0,11.0,,Изолированная,1.0,1 балкон,,,2020.0,Панельный,Нет,
1228,298613207,19/2/2024  11:14,21/02/2024 10:12,https://spb.cian.ru/rent/flat/298613207/,Санкт-Петербург,4,10,2,56.0,1160,65000,Приморский, Савушкина,130К1,Беговая,1,1,1,1,1,0,1,1,0,1,,12.0,2.5,,1.0,1 лоджия,Во двор,Евроремонт,1993.0,,Нет,Наземная
1229,298612022,20/02/2024  09:55,21/02/2024 10:13,https://spb.cian.ru/rent/flat/298612022/,Санкт-Петербург,11,27,2,60.0,666,40000,Приморский,Комендантский проспект,17к1,Комендантский проспект,1,1,1,1,1,0,0,1,0,1,34.0,12.0,2.8,,1.0,1 лоджия,Во двор,Евроремонт,2005.0,,Нет,Наземная
1230,298611359,18/2/2024  12:56,21/02/2024 10:14,https://spb.cian.ru/rent/flat/298611359/,Санкт-Петербург,18,27,2,58.0,827,48000,Невский, Дыбенко,7к3,Улица Дыбенко,1,1,1,1,1,0,0,1,0,1,30.0,17.0,2.5,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Панельный,Нет,Наземная
1231,298611155,21/02/2024  09:49,21/02/2024 10:14,https://spb.cian.ru/rent/flat/298611155/,Санкт-Петербург,3,5,2,61.0,377,23000,Пушкинский, Горная,10,Звездная,1,1,1,1,1,0,0,1,0,1,,10.0,2.5,,1.0,1 балкон,Во двор,Косметический,1975.0,Кирпичный,Нет,Наземная
1232,298610008,19/2/2024  14:46,21/02/2024 10:15,https://spb.cian.ru/rent/flat/298610008/,Санкт-Петербург,15,17,2,57.3,558,32000,Красногвардейский,Ковалевская ,20к3,Проспект Большевиков,1,1,0,1,1,0,0,0,0,1,32.7,10.0,2.7,,1.0,1 лоджия,На улицу и двор,Косметический,2017.0,Монолитный,Нет,Наземная
1233,298609875,15/2/2024  15:29,21/02/2024 10:16,https://spb.cian.ru/rent/flat/298609875/,Санкт-Петербург,4,5,2,45.0,666,30000,Красногвардейский,проспект Шаумяна,48,Новочеркасская,1,1,1,1,1,0,0,0,0,1,30.0,6.0,2.5,,1.0,1 балкон,Во двор,Косметический,1961.0,Панельный,Нет,Наземная
1234,298609051,15/2/2024  15:11,21/02/2024 10:17,https://spb.cian.ru/rent/flat/298609051/,Санкт-Петербург,1,7,2,52.8,757,40000,Красносельский, Маршала Захарова,39,Ленинский проспект,1,1,1,1,1,0,0,0,0,1,20.0,20.0,2.6,,1.0,,Во двор,Евроремонт,2004.0,Панельный,Нет,
1235,298608979,19/2/2024  10:21,21/02/2024 10:18,https://spb.cian.ru/rent/flat/298608979/,Санкт-Петербург,16,24,2,64.0,750,48000,Невский,проспект Обуховской обороны,110К1,Пролетарская,1,1,1,0,1,0,0,1,1,1,26.0,12.0,2.7,Изолированная,1.0,,,Евроремонт,2014.0,Монолитный,Нет,Наземная
1236,298606450,15/2/2024  15:39,21/02/2024 10:18,https://spb.cian.ru/rent/flat/298606450/,Санкт-Петербург,4,10,2,49.1,712,35000,Приморский,проспект Авиаконструкторов,4К1,Комендантский проспект,1,1,1,1,1,1,0,0,0,1,39.0,10.0,2.5,,1.0,1 лоджия,На улицу,Косметический,1989.0,Кирпичный,Нет,
1237,298606196,19/2/2024  15:38,21/02/2024 10:19,https://spb.cian.ru/rent/flat/298606196/,Санкт-Петербург,6,25,2,64.0,703,45000,Василеостровский,бульвар Вилькицкий,7,Приморская,1,1,0,1,0,0,0,1,0,0,35.0,17.0,2.7,Изолированная,,1 балкон,На улицу и двор,Евроремонт,2020.0,Монолитный,Нет,Наземная
1238,298605042,15/2/2024  13:35,21/02/2024 10:20,https://spb.cian.ru/rent/flat/298605042/,Санкт-Петербург,12,25,2,65.0,538,35000,Пушкинский, Вишерская,3к2,Купчино,1,1,1,1,1,0,0,1,0,1,36.0,11.0,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Монолитный,Нет,
1239,298604624,18/2/2024  17:10,21/02/2024 10:21,https://spb.cian.ru/rent/flat/298604624/,Санкт-Петербург,7,7,2,63.0,1079,68000,Выборгский,Тобольская ,1,Выборгская,1,1,1,0,1,1,1,1,0,1,30.0,15.0,,Изолированная,1.0,2 балкона,,Евроремонт,2006.0,Кирпичный,Нет,
1240,298604623,18/2/2024  17:09,21/02/2024 10:21,https://spb.cian.ru/rent/flat/298604623/,Санкт-Петербург,2,5,2,60.0,1333,80000,Московский,Московский проспект,184,Электросила,1,1,1,0,1,1,1,1,0,1,36.0,10.0,,Изолированная,1.0,,На улицу и двор,Дизайнерский,1952.0,Кирпичный,Нет,Наземная
1241,298599091,20/02/2024  16:37,21/02/2024 10:22,https://spb.cian.ru/rent/flat/298599091/,Санкт-Петербург,7,24,2,83.0,903,75000,Василеостровский, Кораблестроителей,32К1,Приморская,1,1,1,0,1,1,0,1,0,1,46.0,16.0,,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2003.0,Кирпичный,Нет,Открытая
1242,298597400,15/2/2024  16:26,21/02/2024 10:23,https://spb.cian.ru/rent/flat/298597400/,Санкт-Петербург,12,14,2,57.9,604,35000,Пушкинский,Первомайская ,3,Купчино,1,1,0,1,1,1,0,0,0,1,30.0,8.5,2.5,,1.0,1 лоджия,На улицу,Евроремонт,1989.0,Кирпичный,Нет,
1243,298595667,20/02/2024  12:51,21/02/2024 10:24,https://spb.cian.ru/rent/flat/298595667/,Санкт-Петербург,6,14,2,55.0,1454,80000,Калининский, Жукова,3,Выборгская,1,1,1,0,1,1,1,1,1,1,,,3.0,,1.0,,На улицу и двор,Дизайнерский,2017.0,Монолитный,Нет,Подземная
1244,298595581,20/02/2024  17:12,21/02/2024 10:25,https://spb.cian.ru/rent/flat/298595581/,Санкт-Петербург,8,19,2,57.0,1192,68000,Адмиралтейский,Московский проспект,73к5,,1,1,0,1,1,1,0,1,0,1,30.0,12.0,,,,1 лоджия,Во двор,Евроремонт,2016.0,,Нет,
1245,298595316,15/2/2024  12:03,21/02/2024 10:25,https://spb.cian.ru/rent/flat/298595316/,Санкт-Петербург,4,5,2,44.0,522,23000,Петродворцовый,Александровская ,31,Кировский завод,1,1,0,1,0,0,0,1,0,1,29.0,6.0,2.5,,1.0,,,Косметический,1966.0,Панельный,Нет,
1246,298594699,19/2/2024  13:10,21/02/2024 10:26,https://spb.cian.ru/rent/flat/298594699/,Санкт-Петербург,6,9,2,43.5,620,27000,Кировский, Стойкости,26К1,Проспект Ветеранов,1,1,1,0,1,0,0,0,0,1,29.0,6.0,,Изолированная,1.0,,Во двор,Косметический,1973.0,Панельный,Нет,Открытая
1247,298592763,15/2/2024  10:39,21/02/2024 10:27,https://spb.cian.ru/rent/flat/298592763/,Санкт-Петербург,2,12,2,52.1,575,30000,Калининский,проспект Маршала Блюхера,14,Лесная,1,1,0,1,1,0,0,0,0,1,32.0,7.3,2.5,,1.0,,На улицу,Косметический,1975.0,Кирпичный,Нет,
1248,298586463,21/02/2024  08:23,21/02/2024 10:28,https://spb.cian.ru/rent/flat/298586463/,Санкт-Петербург,3,3,2,55.0,1272,70000,Центральный,набережная Кутузова,30,Чернышевская,1,1,1,0,1,1,1,1,0,1,40.0,8.0,,Смежная/Изолированная,1.0,,На улицу и двор,Евроремонт,1825.0,Кирпичный,Нет,Открытая
1249,298584026,15/2/2024  04:01,21/02/2024 10:29,https://spb.cian.ru/rent/flat/298584026/,Санкт-Петербург,3,14,2,50.9,530,27000,Колпинский,Октябрьская ,61,Шушары,1,1,1,1,1,0,0,1,0,1,30.0,8.0,2.5,,1.0,,На улицу,Косметический,1987.0,Панельный,Нет,Наземная
1250,298583270,20/02/2024  17:12,21/02/2024 10:29,https://spb.cian.ru/rent/flat/298583270/,Санкт-Петербург,13,16,2,54.0,555,30000,Невский,проспект Солидарности,13К1,Проспект Большевиков,1,1,0,1,1,0,0,0,0,0,30.0,7.0,,,,2 лоджии,,Косметический,1978.0,Кирпичный,Нет,
1251,298582926,17/2/2024  13:45,21/02/2024 10:30,https://spb.cian.ru/rent/flat/298582926/,Санкт-Петербург,4,7,2,60.0,833,50000,Адмиралтейский, Декабристов,62-64,Балтийская,1,1,0,0,0,1,1,1,1,1,26.0,21.0,3.0,,1.0,,Во двор,Евроремонт,1911.0,Кирпичный,Нет,
1252,298582524,15/2/2024  01:11,21/02/2024 10:31,https://spb.cian.ru/rent/flat/298582524/,Санкт-Петербург,1,5,2,40.0,1000,40000,Московский,Пулковское шоссе,73к7,Звездная,1,1,1,1,1,0,0,0,0,1,,18.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
1253,298581747,15/2/2024  00:28,21/02/2024 10:31,https://spb.cian.ru/rent/flat/298581747/,Санкт-Петербург,3,9,2,46.0,804,37000,Красносельский, Здоровцева,27К1,Проспект Ветеранов,1,1,1,0,0,0,0,0,0,0,,,,,1.0,1 балкон,Во двор,Евроремонт,1970.0,Панельный,Нет,Открытая
1254,298577384,14/2/2024  21:52,21/02/2024 10:32,https://spb.cian.ru/rent/flat/298577384/,Санкт-Петербург,1,8,2,54.0,703,38000,Курортный,Садовая ,83,Проспект Просвещения,1,1,1,1,1,0,0,0,0,1,25.0,12.0,2.5,,1.0,,Во двор,Косметический,2020.0,Монолитно-кирпичный,Нет,Наземная
1255,298577172,14/2/2024  21:26,21/02/2024 10:33,https://spb.cian.ru/rent/flat/298577172/,Санкт-Петербург,4,6,2,60.0,966,58000,Петроградский,переулок Талалихина,7,Спортивная,1,1,1,1,0,0,0,1,0,0,,12.0,,,1.0,,,Евроремонт,,,,
1256,298576088,15/2/2024  09:55,21/02/2024 10:34,https://spb.cian.ru/rent/flat/298576088/,Санкт-Петербург,2,9,2,46.0,847,39000,Выборгский, Шостаковича,1/9,Проспект Просвещения,1,1,1,0,0,0,0,0,0,0,,,,,1.0,1 балкон,Во двор,Косметический,1978.0,Панельный,Нет,Открытая
1257,298574538,14/2/2024  19:45,21/02/2024 10:35,https://spb.cian.ru/rent/flat/298574538/,Санкт-Петербург,8,10,2,53.8,1208,65000,Василеостровский,26-я Васильевского острова линия,7,Василеостровская,1,1,1,1,1,1,0,1,0,1,33.0,12.0,2.7,,1.0,1 балкон,На улицу,Дизайнерский,2018.0,Монолитный,Нет,Подземная
