,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1686,298779563.0,22/2/2024  13:40,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298779563/,Санкт-Петербург,10,13,2,56.7,881,50000,Приморский,Планерная ,93,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,35.0,16.0,,Изолированная,1.0,1 лоджия,На улицу,Евроремонт,2021.0,Монолитный,Нет,Многоуровневая
1687,298778592.0,21/2/2024  19:03,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298778592/,Санкт-Петербург,1,6,2,70.0,928,65000,Петроградский, Куйбышева,32,Горьковская,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,14.0,,Изолированная,2.0,,Во двор,Евроремонт,1910.0,Кирпичный,Нет,
1688,298778582.0,21/2/2024  19:03,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298778582/,Санкт-Петербург,3,4,2,50.0,2000,100000,Адмиралтейский,переулок Гривцова,13/11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,,Изолированная,1.0,,,Дизайнерский,1891.0,Кирпичный,Нет,
1689,298778206.0,20/2/2024  11:54,24/02/2024 09:05,https://spb.cian.ru/rent/flat/298778206/,Санкт-Петербург,10,29,2,60.0,750,45000,Выборгский, Федора Абрамова,21к1,Парнас,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,2.6,,1.0,1 балкон,Во двор,Дизайнерский,2015.0,Кирпичный,Нет,
1690,298777825.0,20/2/2024  18:28,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298777825/,Санкт-Петербург,25,25,2,52.2,1149,60000,Московский,Пулковское шоссе,40К3,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,29.0,11.0,,Изолированная,1.0,1 лоджия,На улицу и двор,Косметический,2015.0,Монолитно-кирпичный,Нет,
1691,298777651.0,20/2/2024  20:45,24/02/2024 09:07,https://spb.cian.ru/rent/flat/298777651/,Санкт-Петербург,12,14,2,63.0,730,46000,Московский,Варшавская ,63К1,Московская,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,41.0,11.0,2.6,,1.0,1 лоджия,На улицу и двор,Косметический,1992.0,Кирпичный,Нет,Наземная
1692,298776201.0,20/2/2024  11:24,27/02/2024 09:03,https://spb.cian.ru/rent/flat/298776201/,Санкт-Петербург,2,9,2,45.0,533,24000,Калининский,проспект Мечникова,3,Академическая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,31.0,5.0,2.6,,1.0,1 балкон,Во двор,Косметический,1966.0,,Нет,Наземная
1693,298775046.0,23/02/2024  11:07,27/02/2024 09:03,https://spb.cian.ru/rent/flat/298775046/,Санкт-Петербург,4,9,2,53.0,849,45000,Выборгский,Северный проспект,8К1,Озерки,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,7.5,2.5,,1.0,1 лоджия,На улицу и двор,Евроремонт,1978.0,,Нет,Наземная
1694,298773465.0,20/2/2024  21:04,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298773465/,Санкт-Петербург,2,5,2,45.0,888,40000,Невский, Евдокима Огнева,6К4,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,7.1,2.5,,1.0,1 балкон,Во двор,Косметический,1969.0,Панельный,Нет,Наземная
1695,298771298.0,20/2/2024  10:37,26/02/2024 08:52,https://spb.cian.ru/rent/flat/298771298/,Санкт-Петербург,1,3,2,52.0,538,28000,Красногвардейский,Отечественная ,4К1,Проспект Большевиков,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,8.0,,,1.0,,Во двор,Косметический,1958.0,Кирпичный,Нет,Наземная
1696,298770471.0,20/2/2024  09:12,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298770471/,Санкт-Петербург,7,13,2,45.8,1200,55000,Василеостровский, Беринга,4,Василеостровская,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,30.0,8.5,,,1.0,1 балкон,Во двор,Евроремонт,1969.0,,Нет,
1697,298770369.0,20/2/2024  09:09,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298770369/,Санкт-Петербург,4,5,2,66.0,681,45000,Василеостровский,проспект Большой Васильевского острова,78,Василеостровская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,35.0,11.0,3.2,,1.0,,На улицу,Евроремонт,1951.0,Кирпичный,Нет,
1698,298769055.0,20/2/2024  08:25,26/02/2024 08:52,https://spb.cian.ru/rent/flat/298769055/,Санкт-Петербург,4,10,2,50.2,1593,80000,Петроградский,Аптекарский проспект,18,Петроградская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,15.8,29.0,3.0,,1.0,1 лоджия,Во двор,Дизайнерский,2020.0,Монолитный,Нет,Подземная
1699,298768334.0,21/2/2024  10:45,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298768334/,Санкт-Петербург,7,13,2,61.0,983,60000,Приморский,Озеро Долгое,17к1,Старая Деревня,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,26.0,19.0,2.7,,2.0,1 лоджия,На улицу и двор,Евроремонт,2020.0,Монолитный,Нет,Наземная
1700,298767962.0,23/02/2024  17:10,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298767962/,Санкт-Петербург,2,8,2,55.0,1090,60000,Московский,Алтайская ,12,Московская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,28.0,20.0,,Смежная/Изолированная,1.0,,На улицу,Евроремонт,1959.0,Кирпичный,Нет,Открытая
1701,298767631.0,22/2/2024  13:40,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298767631/,Санкт-Петербург,24,27,2,55.0,1000,55000,Московский,Витебский проспект,99к1,Купчино,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,22.0,,Изолированная,1.0,,На улицу и двор,Евроремонт,,Монолитный,,Многоуровневая
1702,298765138.0,20/2/2024  04:28,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298765138/,Санкт-Петербург,7,15,2,44.0,636,28000,Красносельский, Пионерстроя,7К2,Проспект Ветеранов,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,1975.0,Панельный,Нет,Открытая
1703,298761850.0,20/2/2024  01:12,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298761850/,Санкт-Петербург,8,18,2,57.0,666,38000,Невский,Октябрьская набережная,66,Ломоносовская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2 лоджии,На улицу,Косметический,1973.0,Панельный,Нет,Открытая
1704,298760070.0,23/02/2024  20:31,24/02/2024 09:17,https://spb.cian.ru/rent/flat/298760070/,Санкт-Петербург,4,6,2,43.0,558,24000,Кировский, Червонного Казачества,18,Автово,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,28.0,7.0,2.5,,1.0,,Во двор,Евроремонт,1961.0,Панельный,Нет,Наземная
1705,298759418.0,23/02/2024  20:15,26/02/2024 19:03,https://spb.cian.ru/rent/flat/298759418/,Санкт-Петербург,15,26,2,63.0,746,47000,Приморский,шоссе Суздальское,20к4,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,35.0,13.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2022.0,,Нет,Наземная
1706,298759398.0,22/2/2024  11:14,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298759398/,Санкт-Петербург,8,9,2,50.0,580,29000,Невский, Подвойского,10,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,7.0,2.6,,1.0,1 лоджия,На улицу,Косметический,1977.0,,Нет,Наземная
1707,298759054.0,21/2/2024  19:03,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298759054/,Санкт-Петербург,17,20,2,77.0,909,70000,Приморский,Земледельческая ,5к2,Лесная,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,41.5,13.5,,Изолированная,2.0,1 лоджия,На улицу,Евроремонт,2010.0,Кирпичный,Нет,
1708,298754081.0,23/02/2024  21:21,27/02/2024 18:39,https://spb.cian.ru/rent/flat/298754081/,Санкт-Петербург,1,9,2,82.0,1463,120000,Петроградский,Кронверкский проспект,45,Горьковская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,25.0,,,1.0,,,Дизайнерский,1938.0,Кирпичный,Нет,Открытая
1709,298753670.0,23/02/2024  12:23,24/02/2024 09:21,https://spb.cian.ru/rent/flat/298753670/,Санкт-Петербург,5,9,2,48.2,580,28000,Приморский,Серебристый бульвар,34К1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,9.0,2.6,,1.0,,Во двор,Косметический,1978.0,Панельный,Нет,Наземная
1710,298753609.0,19/2/2024  20:03,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298753609/,Санкт-Петербург,11,12,2,64.0,546,35000,Невский,Дальневосточный проспект,69К5,Ломоносовская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,13.0,2.7,,1.0,1 балкон,Во двор,Косметический,1998.0,,Нет,Наземная
1711,298753547.0,20/2/2024  16:07,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298753547/,Санкт-Петербург,2,3,2,81.0,987,80000,Курортный,проспект Красных Командиров,19,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,32.0,18.0,,,1.0,1 балкон,На улицу,Дизайнерский,1917.0,Кирпичный,Нет,Наземная
1712,298752949.0,19/2/2024  19:44,26/02/2024 19:04,https://spb.cian.ru/rent/flat/298752949/,Санкт-Петербург,6,16,2,54.0,833,45000,Василеостровский, Кораблестроителей,35К4,Приморская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,35.0,10.5,2.7,,1.0,1 балкон,Во двор,Евроремонт,1977.0,Панельный,Нет,Наземная
1713,298752735.0,22/2/2024  18:27,26/02/2024 19:04,https://spb.cian.ru/rent/flat/298752735/,Санкт-Петербург,11,18,2,68.0,1102,75000,Московский,Варшавская ,6к1,Электросила,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,39.0,12.0,2.7,Изолированная,1.0,1 лоджия,На улицу и двор,Дизайнерский,2014.0,Кирпичный,Нет,Наземная
1714,298751502.0,22/2/2024  11:33,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298751502/,Санкт-Петербург,9,9,2,54.0,1388,75000,Выборгский,Большой Сампсониевский проспект,69к7,Лесная,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,30.0,16.0,,Изолированная,1.0,,На улицу,Евроремонт,2022.0,Монолитный,Нет,Открытая
1715,298751496.0,22/2/2024  17:06,26/02/2024 08:52,https://spb.cian.ru/rent/flat/298751496/,Санкт-Петербург,4,10,2,50.0,1600,80000,Петроградский,Аптекарский проспект,18,Петроградская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,28.4,6.8,,Смежная/Изолированная,1.0,1 лоджия,На улицу и двор,Дизайнерский,2020.0,Монолитный,Нет,Многоуровневая
1716,298750326.0,23/02/2024  09:01,24/02/2024 09:27,https://spb.cian.ru/rent/flat/298750326/,Санкт-Петербург,10,20,2,53.9,1298,70000,Приморский,Ушаковская набережная,1к3,Черная речка,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,19.0,22.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2016.0,Монолитно-кирпичный,Нет,Подземная
1717,298749437.0,19/2/2024  18:07,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298749437/,Санкт-Петербург,7,12,2,51.0,725,37000,Выборгский,проспект Художников,5К3,Озерки,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,7.0,2.5,Изолированная,1.0,1 лоджия,Во двор,Косметический,1977.0,Панельный,Нет,Наземная
1718,298748510.0,20/2/2024  18:28,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298748510/,Санкт-Петербург,5,8,2,56.0,625,35000,Красносельский, Освобождения,27к1,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,34.0,8.0,,Изолированная,1.0,1 лоджия,,,2009.0,Панельный,Нет,
1719,298747777.0,21/2/2024  19:02,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298747777/,Санкт-Петербург,3,4,2,80.0,1125,90000,Выборгский,Большая Озерная ,59В,Проспект Просвещения,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,20.0,,Изолированная,1.0,1 лоджия,,Дизайнерский,,Монолитно-кирпичный,,
1720,298746734.0,20/2/2024  10:41,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298746734/,Санкт-Петербург,4,5,2,58.0,810,47000,Выборгский, Смолячкова,13,Выборгская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,3.0,Изолированная,,1 балкон,,Евроремонт,1959.0,Кирпичный,Нет,Наземная
1721,298746305.0,19/2/2024  20:10,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298746305/,Санкт-Петербург,2,9,2,46.0,630,29000,Калининский,проспект Мечникова,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,6.0,,Изолированная,1.0,,,Косметический,1966.0,,Нет,
1722,298744304.0,19/2/2024  16:45,26/02/2024 08:52,https://spb.cian.ru/rent/flat/298744304/,Санкт-Петербург,16,21,2,55.0,418,23000,Пушкинский, Вишерская,16,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,10.0,2.7,Изолированная,1.0,1 балкон,,Косметический,2013.0,Монолитный,Нет,
1723,298741165.0,22/2/2024  13:44,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298741165/,Санкт-Петербург,1,6,2,72.0,1041,75000,Адмиралтейский,11-я Красноармейская ,7,Балтийская,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,16.1,,Изолированная,1.0,,На улицу,Евроремонт,1877.0,Кирпичный,Нет,Открытая
1724,298736434.0,19/2/2024  15:44,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298736434/,Санкт-Петербург,4,5,2,45.0,1000,45000,Московский,Новоизмайловский проспект,26К1,Парк Победы,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,28.0,6.0,2.5,,1.0,1 балкон,На улицу,Без ремонта,1961.0,Панельный,Нет,Наземная
1725,298736217.0,23/02/2024  00:47,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298736217/,Санкт-Петербург,3,9,2,70.0,1357,95000,Центральный,8-я Советская ,37-39,Площадь Восстания,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,37.0,21.0,,Смежная/Изолированная,1.0,,Во двор,Дизайнерский,2004.0,Кирпичный,Нет,Многоуровневая
1726,298734858.0,19/2/2024  15:11,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298734858/,Санкт-Петербург,7,20,2,52.0,1153,60000,Калининский, Обручевых,5,Политехническая,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,30.0,7.0,,Смежная/Изолированная,1.0,1 лоджия,На улицу и двор,Евроремонт,2018.0,,Нет,Многоуровневая
1727,298734857.0,19/2/2024  15:11,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298734857/,Санкт-Петербург,4,14,2,50.0,1400,70000,Калининский, Жукова,3,Площадь Ленина,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,35.0,10.0,,Изолированная,1.0,,На улицу и двор,Дизайнерский,2017.0,Монолитный,Нет,Открытая
1728,298734765.0,20/2/2024  18:32,26/02/2024 08:52,https://spb.cian.ru/rent/flat/298734765/,Санкт-Петербург,5,14,2,73.0,726,53000,Московский,Варшавская ,23к3,Парк Победы,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.5,38.0,,Изолированная,1.0,2 лоджии,,Евроремонт,2007.0,Кирпичный,Нет,
1729,298731596.0,22/2/2024  18:53,26/02/2024 19:04,https://spb.cian.ru/rent/flat/298731596/,Санкт-Петербург,5,6,2,42.2,876,37000,Центральный,Шпалерная ,44а,Площадь Ленина,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,26.0,10.0,3.2,,1.0,,Во двор,Косметический,1907.0,Кирпичный,Нет,Наземная
1730,298720302.0,21/2/2024  23:15,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298720302/,Санкт-Петербург,5,14,2,60.0,600,36000,Невский, Коллонтай,17к4,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,13.0,2.6,,1.0,1 лоджия,Во двор,Косметический,2005.0,,Нет,Наземная
1731,298716204.0,23/02/2024  00:09,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298716204/,Санкт-Петербург,6,26,2,52.0,673,35000,Приморский, Верхне-Каменская,11к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,11.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2023.0,,Нет,Наземная
1732,298705659.0,22/2/2024  16:52,24/02/2024 09:47,https://spb.cian.ru/rent/flat/298705659/,Санкт-Петербург,2,9,2,45.0,888,40000,Невский,проспект Большевиков,31,Улица Дыбенко,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,28.0,7.0,2.5,,1.0,,На улицу,Дизайнерский,1969.0,Панельный,Нет,
1733,298699105.0,21/2/2024  22:03,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298699105/,Санкт-Петербург,3,5,2,65.1,768,50000,Петроградский,Пудожская ,8/9,Чкаловская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,9.0,3.0,Изолированная,1.0,1 балкон,На улицу,Косметический,1899.0,,Нет,
1734,298684966.0,23/02/2024  18:34,27/02/2024 09:03,https://spb.cian.ru/rent/flat/298684966/,Санкт-Петербург,7,11,2,60.0,500,30000,Колпинский, Ижорского Батальона,2,Шушары,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,35.0,10.0,2.5,,1.0,1 лоджия,Во двор,Косметический,2002.0,,Нет,
1735,298681054.0,22/2/2024  20:48,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298681054/,Санкт-Петербург,5,5,2,54.0,1111,60000,Выборгский,Большой Сампсониевский проспект,52,Выборгская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,36.0,9.0,,,1.0,,Во двор,Дизайнерский,1955.0,Кирпичный,Нет,Наземная
1736,298668323.0,23/02/2024  12:12,24/02/2024 09:50,https://spb.cian.ru/rent/flat/298668323/,Санкт-Петербург,20,25,2,36.0,722,26000,Приморский, Плесецкая,10,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,26.0,6.0,2.7,,1.0,1 балкон,Во двор,Дизайнерский,2020.0,Монолитно-кирпичный,Нет,Наземная
1737,298612331.0,23/02/2024  07:47,28/02/2024 04:39,https://spb.cian.ru/rent/flat/298612331/,Санкт-Петербург,6,14,2,44.1,634,28000,Красногвардейский,Пискаревский проспект,165к1,Девяткино,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,24.0,9.0,2.7,Смежная/Изолированная,1.0,1 балкон,Во двор,Косметический,2022.0,Панельный,Нет,Наземная
1738,298608582.0,22/2/2024  13:41,28/02/2024 04:39,https://spb.cian.ru/rent/flat/298608582/,Санкт-Петербург,2,5,2,100.0,1500,150000,Центральный,Невский проспект,40-42,Невский проспект,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,45.0,15.0,,Изолированная,1.0,,На улицу,Евроремонт,1777.0,Кирпичный,Нет,Открытая
1739,298599091.0,21/2/2024  19:21,28/02/2024 04:39,https://spb.cian.ru/rent/flat/298599091/,Санкт-Петербург,7,24,2,83.0,927,77000,Василеостровский, Кораблестроителей,32К1,Приморская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,46.0,16.0,,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2003.0,Кирпичный,Нет,Открытая
1740,298595325.0,21/2/2024  14:19,28/02/2024 04:39,https://spb.cian.ru/rent/flat/298595325/,Санкт-Петербург,1,12,2,68.0,1176,80000,Фрунзенский,Тамбовская ,7к2,Обводный канал,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,27.0,10.0,,Смежная/Изолированная,1.0,,На улицу и двор,Дизайнерский,2016.0,Кирпичный,Нет,Открытая
1741,298534850.0,22/2/2024  14:49,27/02/2024 22:57,https://spb.cian.ru/rent/flat/298534850/,Санкт-Петербург,6,12,2,44.1,680,30000,Кировский,проспект Стачек,101К1,Автово,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,27.0,6.3,2.5,,1.0,1 лоджия,Во двор,Косметический,1976.0,Панельный,Нет,Наземная
1742,298524738.0,23/02/2024  16:02,26/02/2024 09:05,https://spb.cian.ru/rent/flat/298524738/,Санкт-Петербург,3,7,2,55.0,781,43000,Центральный,Новгородская ,27,Площадь Александра Невского,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,7.0,2.9,,,,Во двор,Евроремонт,1961.0,,Нет,Наземная
1743,298510816.0,23/02/2024  13:38,27/02/2024 22:58,https://spb.cian.ru/rent/flat/298510816/,Санкт-Петербург,2,9,2,54.0,666,36000,Невский, Антонова-Овсеенко,21,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32.5,8.5,2.6,,1.0,,На улицу,Косметический,1973.0,Панельный,Нет,Наземная
1744,298509766.0,21/2/2024  19:16,24/02/2024 10:00,https://spb.cian.ru/rent/flat/298509766/,Санкт-Петербург,4,5,2,41.6,1201,50000,Фрунзенский,Лиговский проспект,257,Обводный канал,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,34.6,5.0,,,1.0,1 балкон,,Косметический,1961.0,Кирпичный,Нет,Наземная
1745,298501872.0,23/02/2024  14:22,27/02/2024 09:05,https://spb.cian.ru/rent/flat/298501872/,Санкт-Петербург,7,9,2,58.0,672,39000,Выборгский,проспект Просвещения,30К1,Проспект Просвещения,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Косметический,1978.0,Панельный,Нет,Открытая
1746,298479227.0,20/2/2024  20:43,27/02/2024 18:43,https://spb.cian.ru/rent/flat/298479227/,Санкт-Петербург,5,11,2,59.0,1271,75000,Выборгский, Александра Матросова,1,Выборгская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,32.0,12.0,3.0,,1.0,1 лоджия,,Евроремонт,2021.0,,Нет,Подземная
1747,298460318.0,22/2/2024  17:25,24/02/2024 10:03,https://spb.cian.ru/rent/flat/298460318/,Санкт-Петербург,7,17,2,69.0,543,37500,Красногвардейский,проспект Энтузиастов,31к3,Ладожская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,35.0,14.0,,Изолированная,1.0,1 балкон,,Косметический,2006.0,Панельный,Нет,
1748,298431110.0,23/02/2024  15:37,26/02/2024 19:18,https://spb.cian.ru/rent/flat/298431110/,Санкт-Петербург,10,18,2,42.0,1190,50000,Василеостровский,бульвар Головнина,3к1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,,Смежная,1.0,1 лоджия,,Дизайнерский,2023.0,,Нет,
1749,298395786.0,23/02/2024  01:10,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298395786/,Санкт-Петербург,5,20,2,66.0,454,30000,Приморский,проспект Королева,73,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,35.0,12.0,2.8,,1.0,1 лоджия,На улицу и двор,Евроремонт,2017.0,Панельный,Нет,Наземная
1750,298373236.0,23/02/2024  10:00,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298373236/,Санкт-Петербург,4,5,2,47.0,851,40000,Московский,Варшавская ,24,Электросила,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,30.0,8.0,,,1.0,1 балкон,Во двор,Евроремонт,1962.0,Кирпичный,Нет,Наземная
1751,298363526.0,23/02/2024  15:47,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298363526/,Санкт-Петербург,7,26,2,52.8,814,43000,Приморский, Верхне-Каменская,11к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,11.0,,,1.0,1 лоджия,На улицу и двор,Косметический,2023.0,,Нет,Наземная
1752,298335818.0,23/02/2024  11:54,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298335818/,Санкт-Петербург,6,14,2,75.0,893,67000,Московский,Черниговская ,17,Московские ворота,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,30.0,20.0,,Изолированная,1.0,2 лоджии,Во двор,Евроремонт,2022.0,,Нет,Подземная
1753,298335680.0,22/2/2024  18:19,24/02/2024 10:10,https://spb.cian.ru/rent/flat/298335680/,Санкт-Петербург,14,18,2,65.0,1000,65000,Московский,Варшавская ,6к1,Электросила,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,35.5,12.6,2.7,Изолированная,1.0,1 лоджия,На улицу,Евроремонт,2014.0,Кирпичный,Нет,Подземная
1754,298266865.0,23/02/2024  21:54,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298266865/,Санкт-Петербург,3,12,2,57.3,610,35000,Красногвардейский, Передовиков,7,Ладожская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,8.0,,Изолированная,1.0,1 балкон,Во двор,Косметический,1985.0,Кирпичный,Нет,Наземная
1755,298260718.0,23/02/2024  18:49,27/02/2024 09:07,https://spb.cian.ru/rent/flat/298260718/,Санкт-Петербург,6,9,2,44.2,723,32000,Фрунзенский,Софийская ,53,Международная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,6.0,0.0,,1.0,,,Евроремонт,1967.0,Панельный,Нет,
1756,298233760.0,21/2/2024  19:38,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298233760/,Санкт-Петербург,6,12,2,58.1,1015,59000,Выборгский,Манчестерская ,3к2,Удельная,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,24.8,18.6,2.7,,1.0,1 лоджия,На улицу и двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
