,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1474,295751234.0,04/12/2023  14:09,04/12/2023 17:50,https://spb.cian.ru/rent/flat/295751234/,Санкт-Петербург,4,25,1,37.6,851,32000,Московский,Витебский проспект,101к4,Купчино,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,10.0,,,1.0,1 лоджия,,Евроремонт,2016.0,,Нет,
1475,295737306.0,04/12/2023  13:15,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295737306/,Санкт-Петербург,5,9,1,46.0,1217,56000,Центральный,Кременчугская ,9К1,Площадь Восстания,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,15.0,,,1.0,1 балкон,Во двор,Евроремонт,2014.0,Монолитно-кирпичный,Нет,Открытая
1476,295732711.0,04/12/2023  12:53,04/12/2023 17:52,https://spb.cian.ru/rent/flat/295732711/,Санкт-Петербург,9,25,1,36.0,638,23000,Приморский, Ивинская,19к3,Беговая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,12.0,,,1.0,1 балкон,Во двор,Косметический,2023.0,Кирпичный,Нет,
1477,295731366.0,04/12/2023  12:22,04/12/2023 17:54,https://spb.cian.ru/rent/flat/295731366/,Санкт-Петербург,17,18,1,36.0,638,23000,Красносельский,Ленинский проспект,56,Ленинский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,11.0,2.7,,,1 балкон,На улицу,Косметический,2017.0,,Нет,Наземная
1478,295633040.0,04/12/2023  13:27,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295633040/,Санкт-Петербург,16,21,1,42.0,857,36000,Выборгский,проспект Просвещения,15,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,12.0,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2013.0,Монолитный,Нет,Подземная
1479,295631816.0,04/12/2023  12:28,04/12/2023 17:56,https://spb.cian.ru/rent/flat/295631816/,Санкт-Петербург,8,18,1,39.0,666,26000,Приморский,Долгоозерная ,39к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,9.0,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2008.0,Панельный,Нет,Наземная
1480,295470699.0,04/12/2023  15:31,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295470699/,Санкт-Петербург,8,8,1,36.0,833,30000,Красносельский,проспект Буденного,23к5,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.8,16.2,,,1.0,1 балкон,На улицу,Евроремонт,2022.0,Монолитный,Нет,Многоуровневая
1481,295424129.0,04/12/2023  12:11,04/12/2023 17:59,https://spb.cian.ru/rent/flat/295424129/,Санкт-Петербург,24,24,1,50.0,840,42000,Невский, Дыбенко,6к2,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,19.0,2.7,,1.0,,На улицу и двор,Дизайнерский,2018.0,,Нет,Наземная
1482,295424069.0,04/12/2023  17:38,04/12/2023 18:00,https://spb.cian.ru/rent/flat/295424069/,Санкт-Петербург,7,12,1,35.0,1342,47000,Приморский,Озеро Долгое,17к6,Старая Деревня,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,3.0,,1.0,1 лоджия,На улицу,Евроремонт,2020.0,Монолитный,Нет,
1483,295414359.0,04/12/2023  15:42,04/12/2023 18:01,https://spb.cian.ru/rent/flat/295414359/,Санкт-Петербург,5,11,1,39.0,1692,66000,Фрунзенский,Лиговский проспект,271,Обводный канал,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,15.0,15.0,,,1.0,1 лоджия,,Дизайнерский,2020.0,Монолитный,Нет,
1484,295374742.0,04/12/2023  12:45,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295374742/,Санкт-Петербург,12,29,1,43.0,604,26000,Выборгский, Федора Абрамова,15,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,15.0,2.6,,1.0,1 балкон,Во двор,Евроремонт,2015.0,Монолитный,Нет,Наземная
1485,295368060.0,04/12/2023  13:44,04/12/2023 18:03,https://spb.cian.ru/rent/flat/295368060/,Санкт-Петербург,5,15,1,46.0,1413,65000,Адмиралтейский, Парфеновская,5,Фрунзенская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,22.7,12.4,2.8,,1.0,1 лоджия,Во двор,Дизайнерский,2018.0,Кирпичный,Нет,Открытая
1486,295339789.0,04/12/2023  13:39,04/12/2023 18:04,https://spb.cian.ru/rent/flat/295339789/,Санкт-Петербург,10,19,1,38.0,815,31000,Выборгский,Заречная ,13к3,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 балкон,,Евроремонт,2021.0,,Нет,
1487,295335714.0,04/12/2023  17:30,04/12/2023 18:05,https://spb.cian.ru/rent/flat/295335714/,Санкт-Петербург,9,14,1,30.0,1166,35000,Приморский,Парашютная ,38к2,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,8.4,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2017.0,Монолитный,Нет,Наземная
1488,295286509.0,04/12/2023  16:43,04/12/2023 18:07,https://spb.cian.ru/rent/flat/295286509/,Санкт-Петербург,15,16,1,42.4,660,28000,Приморский,проспект Авиаконструкторов,20к1,Комендантский проспект,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,28.4,9.0,0.0,,1.0,1 балкон,,Косметический,2006.0,,Нет,
1489,295277752.0,04/12/2023  15:22,04/12/2023 18:08,https://spb.cian.ru/rent/flat/295277752/,Санкт-Петербург,1,12,1,35.4,508,18000,Выборгский,Манчестерская ,16,Удельная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.9,6.8,2.5,,1.0,,Во двор,Косметический,1968.0,Кирпичный,Нет,
1490,295223470.0,04/12/2023  13:55,04/12/2023 18:09,https://spb.cian.ru/rent/flat/295223470/,Санкт-Петербург,4,18,1,34.0,1470,50000,Василеостровский, Челюскина,6,Приморская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,,2.8,,1.0,1 лоджия,,Дизайнерский,2021.0,Монолитный,Нет,
1491,295178920.0,04/12/2023  17:37,04/12/2023 18:10,https://spb.cian.ru/rent/flat/295178920/,Санкт-Петербург,2,5,1,35.66,701,25000,Московский, Струве,14к1,Московская,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,15.0,2.7,,1.0,1 лоджия,На улицу,Косметический,2023.0,Монолитный,Нет,Открытая
1492,295177947.0,04/12/2023  12:39,04/12/2023 18:12,https://spb.cian.ru/rent/flat/295177947/,Санкт-Петербург,11,15,1,47.0,851,40000,Приморский, Верхне-Каменская,9к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,19.0,2.7,,1.0,2 лоджии,На улицу,Дизайнерский,2022.0,Монолитный,Нет,
1493,295177206.0,04/12/2023  17:08,04/12/2023 18:13,https://spb.cian.ru/rent/flat/295177206/,Санкт-Петербург,5,27,1,36.2,911,33000,Калининский,проспект Луначарского,78к5,Гражданский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,25.0,9.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2011.0,Монолитно-кирпичный,Нет,Наземная
1494,294872580.0,04/12/2023  15:47,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294872580/,Санкт-Петербург,7,14,1,30.0,766,23000,Красногвардейский,Пискаревский проспект,145к4,Академическая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Панельный,Нет,
1495,294826825.0,04/12/2023  17:33,04/12/2023 18:16,https://spb.cian.ru/rent/flat/294826825/,Санкт-Петербург,11,17,1,46.0,717,33000,Приморский,Серебристый бульвар,29к2,Пионерская,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,15.0,2.6,,,1 балкон,,Косметический,2005.0,Панельный,Нет,
1496,294355456.0,04/12/2023  16:37,04/12/2023 18:17,https://spb.cian.ru/rent/flat/294355456/,Санкт-Петербург,6,16,1,57.0,701,40000,Приморский,Дибуновская ,50,Старая Деревня,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,20.0,3.0,,1.0,1 лоджия,Во двор,Евроремонт,2005.0,Монолитно-кирпичный,Нет,Наземная
1497,294114999.0,04/12/2023  12:02,04/12/2023 18:18,https://spb.cian.ru/rent/flat/294114999/,Санкт-Петербург,5,17,1,44.0,1000,44000,Выборгский,проспект Просвещения,30к3,Проспект Просвещения,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2003.0,,Нет,Открытая
1498,293622740.0,04/12/2023  15:49,04/12/2023 18:20,https://spb.cian.ru/rent/flat/293622740/,Санкт-Петербург,4,10,1,36.0,1166,42000,Выборгский,Манчестерская ,3,Удельная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,12.0,3.0,,1.0,1 балкон,На улицу,Евроремонт,2022.0,Монолитный,Нет,Подземная
1499,293341301.0,04/12/2023  16:04,04/12/2023 18:21,https://spb.cian.ru/rent/flat/293341301/,Санкт-Петербург,8,13,1,26.0,1461,38000,Приморский, Матроса Железняка,2,Черная речка,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,6.0,,,,,,Евроремонт,,Монолитно-кирпичный,,
1500,293132840.0,04/12/2023  17:28,04/12/2023 18:22,https://spb.cian.ru/rent/flat/293132840/,Санкт-Петербург,8,10,1,30.0,1166,35000,Московский,Московский проспект,205,Московская,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,16.0,6.0,,,1.0,,,Евроремонт,1963.0,Кирпичный,Нет,
1501,292476434.0,04/12/2023  13:34,04/12/2023 18:23,https://spb.cian.ru/rent/flat/292476434/,Санкт-Петербург,18,19,1,39.0,974,38000,Приморский,Глухарская ,27к2,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,15.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2018.0,Монолитный,Нет,Наземная
1502,292277959.0,04/12/2023  18:21,04/12/2023 18:25,https://spb.cian.ru/rent/flat/292277959/,Санкт-Петербург,19,26,1,38.5,909,35000,Невский,проспект Обуховской обороны,195,Пролетарская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,9.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2015.0,,Нет,Наземная
1503,291810250.0,04/12/2023  15:52,04/12/2023 18:26,https://spb.cian.ru/rent/flat/291810250/,Санкт-Петербург,2,10,1,39.0,487,19000,Колпинский,Загородная ,43к4,Рыбацкое,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.3,13.2,,,1.0,1 балкон,Во двор,Косметический,2017.0,Монолитный,Нет,
1504,290961518.0,04/12/2023  13:55,04/12/2023 18:27,https://spb.cian.ru/rent/flat/290961518/,Санкт-Петербург,5,14,1,37.0,1000,37000,Фрунзенский,Малая Бухарестская ,12,Дунайская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2020.0,Кирпичный,Нет,
1505,290128475.0,04/12/2023  16:50,04/12/2023 18:28,https://spb.cian.ru/rent/flat/290128475/,Санкт-Петербург,9,25,1,41.0,975,40000,Фрунзенский,Южное шоссе,53к5,Проспект Славы,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,15.4,11.7,2.7,,1.0,"1 лоджия, 1 балкон",На улицу,Косметический,2016.0,Панельный,Нет,Многоуровневая
1506,289213150.0,04/12/2023  13:57,04/12/2023 18:29,https://spb.cian.ru/rent/flat/289213150/,Санкт-Петербург,4,9,1,35.0,685,24000,Невский,проспект Большевиков,30К4,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,8.5,2.6,,1.0,1 балкон,Во двор,Косметический,1990.0,Панельный,Нет,Наземная
1507,288586470.0,04/12/2023  11:54,04/12/2023 18:31,https://spb.cian.ru/rent/flat/288586470/,Санкт-Петербург,6,20,1,38.0,789,30000,Выборгский,проспект Просвещения,15,Проспект Просвещения,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,9.0,2.7,,,,Во двор,Евроремонт,2013.0,Монолитный,Нет,
1508,286750019.0,04/12/2023  16:30,04/12/2023 18:32,https://spb.cian.ru/rent/flat/286750019/,Санкт-Петербург,7,7,1,42.2,1090,46000,Центральный,Полтавский проезд,2,Площадь Восстания,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,12.1,2.8,,1.0,1 лоджия,На улицу,Дизайнерский,2013.0,Кирпичный,Нет,
1509,286589667.0,04/12/2023  15:53,04/12/2023 18:33,https://spb.cian.ru/rent/flat/286589667/,Санкт-Петербург,12,16,1,40.0,475,19000,Красносельский,Ленинский проспект,79К2,Ленинский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,10.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1989.0,Панельный,Нет,
1510,286510173.0,04/12/2023  11:42,04/12/2023 18:34,https://spb.cian.ru/rent/flat/286510173/,Санкт-Петербург,1,10,1,60.0,916,55000,Центральный,Кременчугская ,11к2,Площадь Александра Невского,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,40.0,20.0,2.7,,1.0,,На улицу и двор,Евроремонт,2014.0,Монолитно-кирпичный,Нет,Наземная
1511,285314875.0,04/12/2023  16:38,04/12/2023 18:35,https://spb.cian.ru/rent/flat/285314875/,Санкт-Петербург,14,25,1,28.0,892,25000,Выборгский,проезд Толубеевский,36к3,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,12.0,,,1.0,1 лоджия,На улицу и двор,Евроремонт,2022.0,Кирпичный,Нет,
1512,284896158.0,03/12/2023  15:16,04/12/2023 18:37,https://spb.cian.ru/rent/flat/284896158/,Санкт-Петербург,4,23,1,38.0,789,30000,Красногвардейский,проспект Энергетиков,9к3,Ладожская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,10.0,,,1.0,1 балкон,На улицу,Евроремонт,2016.0,Панельный,Нет,Наземная
1513,284761195.0,04/12/2023  13:20,04/12/2023 18:38,https://spb.cian.ru/rent/flat/284761195/,Санкт-Петербург,4,10,1,34.0,823,28000,Выборгский,проспект Художников,14,Озерки,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,7.0,,,1.0,,На улицу,Евроремонт,1977.0,Панельный,Нет,
1514,283304614.0,04/12/2023  18:25,04/12/2023 18:39,https://spb.cian.ru/rent/flat/283304614/,Санкт-Петербург,11,13,1,38.0,631,24000,Колпинский,Полевая ,1/25,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,11.0,,,,,,Косметический,2007.0,Блочный,Нет,
1515,281614177.0,04/12/2023  17:22,04/12/2023 18:40,https://spb.cian.ru/rent/flat/281614177/,Санкт-Петербург,3,18,1,37.0,675,25000,Красногвардейский,проспект Энтузиастов,20К1,Ладожская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,10.0,2.7,,1.0,1 лоджия,На улицу,Косметический,2004.0,Кирпичный,Нет,
1516,281200627.0,04/12/2023  17:41,04/12/2023 18:41,https://spb.cian.ru/rent/flat/281200627/,Санкт-Петербург,24,24,1,38.0,657,25000,Выборгский, Федора Абрамова,21к3,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,11.0,,,1.0,1 лоджия,Во двор,Косметический,2017.0,Кирпичный,Нет,
1517,280304345.0,04/12/2023  14:58,04/12/2023 18:42,https://spb.cian.ru/rent/flat/280304345/,Санкт-Петербург,2,23,1,33.9,973,33000,Выборгский,Выборгское шоссе,17к3,Проспект Просвещения,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,9.0,,,1.0,1 лоджия,,Косметический,2008.0,Кирпичный,Нет,
1518,279014738.0,04/12/2023  15:25,04/12/2023 18:44,https://spb.cian.ru/rent/flat/279014738/,Санкт-Петербург,3,23,1,36.0,1055,38000,Невский, Архивная,11к1,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,10.0,,,,,,Косметический,2019.0,Монолитный,Нет,
1519,278553790.0,04/12/2023  13:14,04/12/2023 18:45,https://spb.cian.ru/rent/flat/278553790/,Санкт-Петербург,3,7,1,33.0,636,21000,Красносельский,Петергофское шоссе,84к19,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,9.0,2.7,,1.0,,Во двор,Косметический,2019.0,Монолитный,Нет,Наземная
1520,272228563.0,04/12/2023  18:34,04/12/2023 18:46,https://spb.cian.ru/rent/flat/272228563/,Санкт-Петербург,4,5,1,32.0,718,23000,Калининский,Ключевая ,19,Лесная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,7.0,,,1.0,1 балкон,Во двор,Евроремонт,,Панельный,Нет,Наземная
1521,271351591.0,04/12/2023  17:08,04/12/2023 18:47,https://spb.cian.ru/rent/flat/271351591/,Санкт-Петербург,9,25,1,50.0,700,35000,Приморский,Приморский проспект,137к1,Беговая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,23.0,12.0,,,1.0,1 лоджия,Во двор,Евроремонт,2007.0,Кирпичный,Нет,
1522,269402598.0,04/12/2023  16:40,04/12/2023 18:48,https://spb.cian.ru/rent/flat/269402598/,Санкт-Петербург,6,12,1,40.0,750,30000,Василеостровский,Морская набережная,15,Приморская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,9.0,,,1.0,1 балкон,,Косметический,1981.0,Кирпичный,Нет,
1523,265057990.0,04/12/2023  13:59,04/12/2023 18:50,https://spb.cian.ru/rent/flat/265057990/,Санкт-Петербург,3,13,1,32.0,875,28000,Приморский,Планерная ,89,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,"1 лоджия, 1 балкон",Во двор,Евроремонт,2020.0,Монолитный,Нет,
1524,261531310.0,29/11/2023  14:19,04/12/2023 18:51,https://spb.cian.ru/rent/flat/261531310/,Санкт-Петербург,6,25,1,36.8,978,36000,Фрунзенский,Южное шоссе,51к3,Проспект Славы,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.8,10.2,,,1.0,1 балкон,На улицу и двор,Евроремонт,2016.0,Панельный,Нет,
1525,261367177.0,04/12/2023  17:27,04/12/2023 18:52,https://spb.cian.ru/rent/flat/261367177/,Санкт-Петербург,5,24,1,36.5,821,30000,Невский,Октябрьская набережная,44,Улица Дыбенко,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,9.5,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2019.0,Блочный,Нет,Подземная
1526,261133142.0,30/11/2023  11:46,04/12/2023 18:53,https://spb.cian.ru/rent/flat/261133142/,Санкт-Петербург,15,24,1,40.0,750,30000,Невский, Дыбенко,5к1,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,20.0,2.6,,1.0,1 лоджия,На улицу,Евроремонт,2020.0,Монолитный,Нет,Наземная
1527,261068601.0,28/11/2023  19:08,04/12/2023 18:55,https://spb.cian.ru/rent/flat/261068601/,Санкт-Петербург,12,25,1,38.0,1000,38000,Кировский,проспект Народного ополчения,10,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,10.3,,,1.0,1 лоджия,Во двор,Евроремонт,2010.0,Кирпичный,Нет,
1528,259567807.0,04/12/2023  15:18,04/12/2023 18:56,https://spb.cian.ru/rent/flat/259567807/,Санкт-Петербург,5,12,1,37.0,729,27000,Приморский,аллея Поликарпова,3к1,Пионерская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,,,,1.0,,Во двор,Евроремонт,1976.0,Панельный,Нет,
1529,251788628.0,04/12/2023  18:34,04/12/2023 18:57,https://spb.cian.ru/rent/flat/251788628/,Санкт-Петербург,12,27,1,40.4,990,40000,Фрунзенский,Будапештская ,102,Дунайская,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,17.4,12.1,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2019.0,Монолитный,Нет,Подземная
1530,240830770.0,04/12/2023  17:44,04/12/2023 18:58,https://spb.cian.ru/rent/flat/240830770/,Санкт-Петербург,9,16,1,35.0,1142,40000,Красногвардейский,Заневский проспект,42,Ладожская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,10.2,2.6,,1.0,1 лоджия,На улицу,Евроремонт,2018.0,Монолитно-кирпичный,Нет,Наземная
1531,240498585.0,04/12/2023  17:16,04/12/2023 18:59,https://spb.cian.ru/rent/flat/240498585/,Санкт-Петербург,12,16,1,34.5,869,30000,Фрунзенский,Будапештская ,48,Проспект Славы,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,13.6,8.8,2.7,,1.0,1 лоджия,На улицу и двор,Косметический,2007.0,Монолитный,Нет,Подземная
1532,232101140.0,04/12/2023  15:12,04/12/2023 19:01,https://spb.cian.ru/rent/flat/232101140/,Санкт-Петербург,3,14,1,41.0,1219,50000,Петроградский,проспект Медиков,10к8,Петроградская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,19.0,12.0,,,1.0,1 балкон,Во двор,Евроремонт,2014.0,Монолитный,Нет,
1533,218841024.0,04/12/2023  16:53,04/12/2023 19:02,https://spb.cian.ru/rent/flat/218841024/,Санкт-Петербург,6,17,1,42.0,619,26000,Приморский, Оптиков,52к1,Беговая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,15.0,,,1.0,1 лоджия,Во двор,Евроремонт,2009.0,,Нет,Подземная
1534,209431619.0,04/12/2023  18:43,04/12/2023 19:03,https://spb.cian.ru/rent/flat/209431619/,Санкт-Петербург,3,9,1,33.0,575,19000,Невский,Искровский проспект,4К2,Проспект Большевиков,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,,,1.0,,Во двор,Косметический,1972.0,Панельный,Нет,Наземная
1535,297844337.0,29/01/2024  14:58,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297844337/,Санкт-Петербург,2,16,1,42.0,904,38000,Невский, Коллонтай,23к3,Проспект Большевиков,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,12.0,2.6,,1.0,1 балкон,Во двор,Дизайнерский,2006.0,Панельный,Нет,Наземная
1536,297844187.0,29/01/2024  14:56,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297844187/,Санкт-Петербург,20,26,1,35.0,771,27000,Калининский, Брянцева,15к2,Гражданский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,20.0,8.0,2.8,,1.0,1 балкон,,,2007.0,Монолитный,Нет,Наземная
1537,297844104.0,29/01/2024  15:09,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297844104/,Санкт-Петербург,4,17,1,47.0,638,30000,Приморский,Богатырский проспект,55к1,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,22.0,2.8,,1.0,1 лоджия,На улицу,Косметический,2005.0,Кирпичный,Нет,Наземная
1538,297844070.0,29/01/2024  14:52,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297844070/,Санкт-Петербург,8,10,1,36.2,828,30000,Фрунзенский,Малая Бухарестская ,6к1,Проспект Славы,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.5,8.1,,,,1 балкон,На улицу,Евроремонт,2006.0,Панельный,Нет,
1539,297841415.0,29/01/2024  14:15,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297841415/,Санкт-Петербург,7,9,1,33.0,1151,38000,Московский,Пулковская ,9К2,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.3,9.5,2.5,,1.0,1 балкон,Во двор,Евроремонт,1966.0,Кирпичный,Нет,Наземная
1540,297841257.0,29/01/2024  14:16,29/01/2024 15:14,https://spb.cian.ru/rent/flat/297841257/,Санкт-Петербург,8,12,1,38.0,1105,42000,Выборгский,Большой Сампсониевский проспект,69к2,Лесная,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,17.0,,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Открытая
1541,297841200.0,29/01/2024  14:12,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297841200/,Санкт-Петербург,9,22,1,32.0,1156,37000,Приморский,Яхтенная ,24к2,Старая Деревня,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,16.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2016.0,Монолитный,Нет,Наземная
1542,297841097.0,29/01/2024  14:10,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297841097/,Санкт-Петербург,8,18,1,33.0,1075,35500,Приморский,аллея Арцеуловская,23к1,Комендантский проспект,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Евроремонт,2017.0,,Нет,Открытая
1543,297840593.0,29/01/2024  14:04,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297840593/,Санкт-Петербург,1,9,1,33.0,606,20000,Выборгский,проспект Художников,31К1,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,6.5,2.7,,1.0,,Во двор,Косметический,1974.0,Панельный,Нет,Наземная
1544,297840569.0,29/01/2024  14:03,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297840569/,Санкт-Петербург,4,26,1,36.0,666,24000,Выборгский, Валерия Гаврилина,3к1,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,14.0,2.7,,1.0,1 балкон,На улицу и двор,Евроремонт,2012.0,Кирпичный,Нет,Открытая
