,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
2512,298806232.0,20/2/2024  20:09,27/02/2024 08:32,https://spb.cian.ru/rent/flat/298806232/,Санкт-Петербург,9,9,1,32.0,625,20000,Курортный,Дубковское шоссе,36,Беговая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,6.2,2.5,,1.0,,Во двор,Косметический,1984.0,Панельный,Нет,Наземная
2513,298806045.0,20/2/2024  20:00,24/02/2024 05:37,https://spb.cian.ru/rent/flat/298806045/,Санкт-Петербург,8,19,1,50.0,1100,55000,Василеостровский,27-я Васильевского острова линия,16Б,Горный институт,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,15.0,3.0,,,1 лоджия,,Евроремонт,2008.0,,Нет,Наземная
2514,298805985.0,20/2/2024  19:52,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298805985/,Санкт-Петербург,2,9,1,30.3,660,20000,Красносельский, Отважных,3,Ленинский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.7,6.3,2.5,,1.0,,Во двор,Косметический,1970.0,Панельный,Нет,Наземная
2515,298805853.0,21/02/2024  18:42,22/02/2024 11:49,https://spb.cian.ru/rent/flat/298805853/,Санкт-Петербург,2,5,1,31.0,806,25000,Московский,проспект Космонавтов,29К7,Московская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,8.0,,,,1 балкон,Во двор,Косметический,,Кирпичный,,
2516,298805220.0,20/2/2024  20:46,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298805220/,Санкт-Петербург,5,5,1,36.0,972,35000,Калининский,проспект Науки,27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,7.0,,,,,,Косметический,1965.0,Панельный,Нет,
2517,298805204.0,20/2/2024  19:22,22/02/2024 11:51,https://spb.cian.ru/rent/flat/298805204/,Санкт-Петербург,16,18,1,46.0,1043,48000,Калининский, Обручевых,5,Политехническая,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,2.7,,,1 балкон,Во двор,Евроремонт,2018.0,,Нет,
2518,298805162.0,20/2/2024  19:22,27/02/2024 17:47,https://spb.cian.ru/rent/flat/298805162/,Санкт-Петербург,20,27,1,38.0,789,30000,Выборгский, Брюлловская,3кД,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.2,14.7,,,1.0,1 лоджия,На улицу,Евроремонт,,,,Наземная
2519,298804976.0,21/02/2024  19:03,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298804976/,Санкт-Петербург,10,16,1,40.0,1125,45000,Московский,Варшавская ,6к1,Электросила,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,10.0,,,1.0,1 лоджия,,Косметический,2014.0,Кирпичный,Нет,Открытая
2520,298804283.0,21/02/2024  19:28,24/02/2024 05:38,https://spb.cian.ru/rent/flat/298804283/,Санкт-Петербург,4,13,1,30.0,1166,35000,Приморский,Озеро Долгое,15к1,Старая Деревня,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,10.7,3.0,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитный,Нет,Подземная
2521,298804167.0,21/02/2024  16:06,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298804167/,Санкт-Петербург,11,17,1,39.4,761,30000,Московский,Дунайский проспект,24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,,,,,,Косметический,1994.0,Панельный,Нет,
2522,298804164.0,21/02/2024  17:05,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298804164/,Санкт-Петербург,7,7,1,41.0,1341,55000,Адмиралтейский, Шкапина,24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,6.0,,,1.0,,,Дизайнерский,1917.0,Кирпичный,Нет,
2523,298803873.0,21/02/2024  16:47,22/02/2024 11:59,https://spb.cian.ru/rent/flat/298803873/,Санкт-Петербург,2,5,1,31.0,709,22000,Московский, Орджоникидзе,37К2,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,7.0,2.5,,1.0,1 балкон,Во двор,Косметический,1965.0,Монолитный,Нет,
2524,298803488.0,21/02/2024  18:40,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298803488/,Санкт-Петербург,7,10,1,37.2,618,23000,Московский,Краснопутиловская ,109,Московская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.5,8.2,,,,,Во двор,Косметический,1971.0,Панельный,Нет,
2525,298803090.0,22/02/2024  11:45,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298803090/,Санкт-Петербург,21,25,1,38.0,1052,40000,Приморский,Яхтенная ,24к2,Старая Деревня,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,16.0,2.7,,1.0,1 лоджия,На улицу и двор,Дизайнерский,2016.0,Монолитный,Нет,Подземная
2526,298801995.0,20/2/2024  18:33,26/02/2024 07:09,https://spb.cian.ru/rent/flat/298801995/,Санкт-Петербург,4,11,1,31.0,645,20000,Пушкинский,Московское шоссе,264,Шушары,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,10.0,2.6,,1.0,1 лоджия,Во двор,Косметический,2019.0,Кирпичный,Нет,Наземная
2527,298801956.0,20/2/2024  17:38,24/02/2024 05:38,https://spb.cian.ru/rent/flat/298801956/,Санкт-Петербург,16,25,1,45.0,844,38000,Калининский,Гражданский проспект,36,Академическая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,13.0,2.8,,1.0,1 лоджия,На улицу,Евроремонт,2005.0,Монолитно-кирпичный,Нет,Наземная
2528,298797149.0,21/02/2024  15:39,27/02/2024 08:32,https://spb.cian.ru/rent/flat/298797149/,Санкт-Петербург,5,5,1,44.0,772,34000,Выборгский,Светлановский проспект,29,Политехническая,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,24.0,8.0,2.5,,1.0,1 балкон,На улицу,Евроремонт,,Кирпичный,,Наземная
2529,298796196.0,20/2/2024  16:59,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298796196/,Санкт-Петербург,2,4,1,39.6,1641,65000,Центральный, Рылеева,24,Чернышевская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,13.0,,,1.0,,,Дизайнерский,1917.0,Кирпичный,Нет,Открытая
2530,298796195.0,20/2/2024  16:59,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298796195/,Санкт-Петербург,10,12,1,36.0,1805,65000,Выборгский, Александра Матросова,8к1,Лесная,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,15.6,10.9,2.7,,1.0,1 балкон,На улицу,Дизайнерский,2022.0,Монолитный,Нет,Наземная
2531,298796186.0,20/2/2024  16:59,22/02/2024 12:08,https://spb.cian.ru/rent/flat/298796186/,Санкт-Петербург,12,26,1,37.0,810,30000,Невский, Белышева,5/6,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,,1 лоджия,,Евроремонт,2014.0,Панельный,Нет,
2532,298796103.0,20/2/2024  19:12,22/02/2024 12:09,https://spb.cian.ru/rent/flat/298796103/,Санкт-Петербург,1,5,1,30.5,786,24000,Невский,бульвар Красных Зорь,2,Ломоносовская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,16.2,5.8,,,1.0,,Во двор,Косметический,1960.0,Монолитный,Нет,Открытая
2533,298796050.0,21/02/2024  12:47,22/02/2024 12:09,https://spb.cian.ru/rent/flat/298796050/,Санкт-Петербург,4,5,1,36.0,833,30000,Московский,проспект Юрия Гагарина,26К7,Московская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,6.0,0.0,,1.0,1 балкон,,Косметический,1963.0,Кирпичный,Нет,
2534,298796007.0,20/2/2024  18:10,24/02/2024 05:38,https://spb.cian.ru/rent/flat/298796007/,Санкт-Петербург,1,5,1,30.5,852,26000,Невский, Ольминского,28,Елизаровская,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,19.4,6.1,0.0,,1.0,1 балкон,,Косметический,1959.0,Кирпичный,Нет,
2535,298795612.0,20/2/2024  16:52,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298795612/,Санкт-Петербург,4,9,1,35.0,685,24000,Приморский,проспект Королева,19,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,6.0,2.5,,1.0,,На улицу,Косметический,1977.0,Панельный,Нет,Наземная
2536,298794391.0,20/2/2024  21:02,24/02/2024 05:38,https://spb.cian.ru/rent/flat/298794391/,Санкт-Петербург,2,6,1,33.0,757,25000,Пушкинский, Переведенская,6Б,Купчино,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,12.0,2.5,,1.0,1 лоджия,На улицу,Косметический,2016.0,Монолитный,Нет,Наземная
2537,298794349.0,20/2/2024  17:07,22/02/2024 12:13,https://spb.cian.ru/rent/flat/298794349/,Санкт-Петербург,9,25,1,34.1,879,30000,Московский, Федора Котанова,13к1,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,8.8,2.7,,1.0,1 балкон,На улицу,Евроремонт,2021.0,Монолитный,Нет,Наземная
2538,298794063.0,21/02/2024  18:42,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298794063/,Санкт-Петербург,7,9,1,32.0,812,26000,Красногвардейский,проспект Энергетиков,68,Ладожская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,9.0,,,,,Во двор,Косметический,1968.0,Блочный,Нет,
2539,298793637.0,20/2/2024  16:18,26/02/2024 18:00,https://spb.cian.ru/rent/flat/298793637/,Санкт-Петербург,2,7,1,46.0,543,25000,Кировский,проспект Стачек,73,Автово,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.7,6.0,3.2,,2.0,,Во двор,Косметический,1955.0,Кирпичный,Нет,Наземная
2540,298793539.0,20/2/2024  17:25,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298793539/,Санкт-Петербург,13,17,1,42.0,595,25000,Красногвардейский,Индустриальный проспект,23,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0,10.0,2.6,,1.0,1 лоджия,На улицу,Косметический,2006.0,Панельный,Нет,Наземная
2541,298792976.0,20/2/2024  16:07,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298792976/,Санкт-Петербург,4,8,1,35.0,857,30000,Красносельский,проспект Буденного,21к1,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,1 лоджия,Во двор,Дизайнерский,2023.0,,Нет,Наземная
2542,298792519.0,20/2/2024  16:02,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298792519/,Санкт-Петербург,2,3,1,31.0,1774,55000,Центральный,Гагаринская ,16,Гостиный двор,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,5.0,,,1.0,,Во двор,Евроремонт,1840.0,Кирпичный,Нет,Открытая
2543,298790973.0,20/2/2024  15:32,24/02/2024 05:40,https://spb.cian.ru/rent/flat/298790973/,Санкт-Петербург,9,18,1,38.0,578,22000,Красносельский,Ленинский проспект,57к1,Ленинский проспект,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,17.5,10.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2011.0,Панельный,Нет,Наземная
2544,298790935.0,20/2/2024  15:31,26/02/2024 07:09,https://spb.cian.ru/rent/flat/298790935/,Санкт-Петербург,2,3,1,40.0,650,26000,Фрунзенский,Волковский проспект,138,Бухарестская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,7.0,,,1.0,1 балкон,Во двор,Косметический,1959.0,Кирпичный,Нет,Наземная
2545,298789199.0,20/2/2024  15:15,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298789199/,Санкт-Петербург,12,25,1,46.4,754,35000,Выборгский, Есенина,1к1,Озерки,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,21.0,11.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2011.0,Кирпичный,Нет,Наземная
2546,298787193.0,20/2/2024  14:33,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298787193/,Санкт-Петербург,6,9,1,33.0,909,30000,Выборгский, Композиторов,29К1,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,7.0,2.5,,1.0,,Во двор,Евроремонт,1978.0,,Нет,Наземная
2547,298786457.0,20/2/2024  18:54,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298786457/,Санкт-Петербург,4,23,1,37.0,1216,45000,Красносельский,Ленинский проспект,82к2,Ленинский проспект,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,12.0,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2014.0,,Нет,Наземная
2548,298785319.0,20/2/2024  21:00,22/02/2024 12:27,https://spb.cian.ru/rent/flat/298785319/,Санкт-Петербург,4,4,1,38.0,473,18000,Красносельский, Ивана Куликова,4к2,Автово,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,2.7,,1.0,1 лоджия,На улицу,Косметический,2022.0,Монолитный,Нет,Наземная
2549,298784709.0,20/2/2024  13:47,24/02/2024 05:40,https://spb.cian.ru/rent/flat/298784709/,Санкт-Петербург,2,10,1,38.0,1157,44000,Василеостровский,26-я Васильевского острова линия,7,Василеостровская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,14.0,2.7,,1.0,,Во двор,Дизайнерский,2018.0,Монолитный,Нет,
2550,298784628.0,20/2/2024  21:02,27/02/2024 08:32,https://spb.cian.ru/rent/flat/298784628/,Санкт-Петербург,3,5,1,28.6,944,27000,Кировский,Дачный проспект,21К6,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,2.5,,1.0,1 балкон,Во двор,Косметический,1965.0,Кирпичный,Нет,
2551,298784477.0,20/2/2024  13:43,22/02/2024 12:31,https://spb.cian.ru/rent/flat/298784477/,Санкт-Петербург,11,24,1,37.0,810,30000,Невский, Седова,24К3,Елизаровская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,10.0,2.8,,1.0,1 лоджия,На улицу,Евроремонт,2012.0,Кирпичный,Нет,Наземная
2552,298784213.0,20/2/2024  13:35,27/02/2024 08:32,https://spb.cian.ru/rent/flat/298784213/,Санкт-Петербург,5,27,1,36.0,972,35000,Калининский,проспект Луначарского,78к5,Гражданский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,10.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2011.0,Монолитно-кирпичный,Нет,Наземная
2553,298784060.0,21/02/2024  13:33,24/02/2024 05:40,https://spb.cian.ru/rent/flat/298784060/,Санкт-Петербург,1,4,1,46.9,1279,60000,Петроградский,Съезжинская ,38,Горьковская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,24.0,2.8,,1.0,,Во двор,Дизайнерский,1901.0,,Нет,
2554,298782850.0,20/2/2024  13:10,24/02/2024 05:40,https://spb.cian.ru/rent/flat/298782850/,Санкт-Петербург,9,17,1,41.5,819,34000,Фрунзенский,проспект Славы,21,Проспект Славы,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,18.5,2.5,,1.0,1 балкон,Во двор,Евроремонт,1997.0,,Нет,Наземная
2555,298781896.0,20/2/2024  13:02,22/02/2024 12:34,https://spb.cian.ru/rent/flat/298781896/,Санкт-Петербург,9,13,1,65.0,1000,65000,Кировский,Двинская ,8К3,Нарвская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,30.0,20.0,,,1.0,,На улицу,Евроремонт,2021.0,,Нет,Открытая
2556,298781809.0,20/2/2024  13:00,22/02/2024 12:35,https://spb.cian.ru/rent/flat/298781809/,Санкт-Петербург,7,9,1,32.0,937,30000,Калининский,Киришская ,5,Гражданский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,2.5,,1.0,,Во двор,Евроремонт,1970.0,Панельный,Нет,
2557,298781733.0,20/2/2024  12:57,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298781733/,Санкт-Петербург,8,9,1,32.0,843,27000,Кировский,проспект Народного ополчения,155,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,7.0,,,1.0,,Во двор,Косметический,,Панельный,,Открытая
2558,298780946.0,20/2/2024  12:44,22/02/2024 12:37,https://spb.cian.ru/rent/flat/298780946/,Санкт-Петербург,3,8,1,36.9,813,30000,Выборгский,проспект Тореза,36К2,Площадь Мужества,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,18.0,10.0,2.5,,1.0,,Во двор,Косметический,1966.0,Кирпичный,Нет,Наземная
2559,298780589.0,21/02/2024  16:13,24/02/2024 05:40,https://spb.cian.ru/rent/flat/298780589/,Санкт-Петербург,10,18,1,37.7,689,26000,Московский,5-й Предпортовый проезд,12к1,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.5,,2.6,,1.0,1 балкон,На улицу,Евроремонт,2012.0,Блочный,Нет,Наземная
2560,298779890.0,20/2/2024  12:26,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298779890/,Санкт-Петербург,23,25,1,36.0,750,27000,Выборгский,,5кГ,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,13.0,,,1.0,1 балкон,Во двор,Евроремонт,,,,Наземная
2561,298779769.0,20/2/2024  15:44,24/02/2024 05:40,https://spb.cian.ru/rent/flat/298779769/,Санкт-Петербург,6,8,1,32.0,781,25000,Красносельский,проспект Буденного,19к2,Проспект Ветеранов,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,7.0,2.6,,1.0,1 балкон,На улицу,Косметический,2022.0,Монолитно-кирпичный,Нет,Наземная
2562,298778670.0,21/02/2024  12:10,27/02/2024 08:33,https://spb.cian.ru/rent/flat/298778670/,Санкт-Петербург,5,5,1,28.0,892,25000,Кировский,Дачный проспект,21К6,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,7.0,2.5,,1.0,1 балкон,Во двор,Косметический,1965.0,Кирпичный,Нет,Наземная
2563,298777425.0,20/2/2024  11:43,22/02/2024 12:43,https://spb.cian.ru/rent/flat/298777425/,Санкт-Петербург,4,17,1,40.0,625,25000,Красносельский, Маршала Казакова,24К1,Автово,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,,На улицу и двор,Евроремонт,1987.0,Панельный,Нет,
2564,298776358.0,22/02/2024  11:40,26/02/2024 07:10,https://spb.cian.ru/rent/flat/298776358/,Санкт-Петербург,1,5,1,40.0,625,25000,Невский, Седова,75/21,Ломоносовская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,9.0,3.0,,1.0,,На улицу,Евроремонт,1958.0,Монолитный,Нет,Наземная
2565,298776148.0,21/02/2024  11:34,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298776148/,Санкт-Петербург,10,11,1,33.0,757,25000,Невский, Гудиловская,6к1,Рыбацкое,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,10.0,,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,,Нет,
2566,298775840.0,20/2/2024  17:27,26/02/2024 07:10,https://spb.cian.ru/rent/flat/298775840/,Санкт-Петербург,24,26,1,39.8,678,27000,Выборгский, Федора Абрамова,8,Парнас,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,10.5,,,1.0,1 балкон,На улицу,Косметический,2013.0,Кирпичный,Нет,Открытая
2567,298774611.0,20/2/2024  10:52,26/02/2024 18:00,https://spb.cian.ru/rent/flat/298774611/,Санкт-Петербург,16,18,1,44.0,795,35000,Красногвардейский,Пискаревский проспект,37к2,Лесная,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20.3,11.0,2.7,,1.0,2 лоджии,На улицу,Дизайнерский,2006.0,,Нет,Наземная
2568,298774362.0,20/2/2024  10:51,27/02/2024 17:48,https://spb.cian.ru/rent/flat/298774362/,Санкт-Петербург,2,9,1,35.0,657,23000,Калининский,проспект Луначарского,100,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,7.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1973.0,Панельный,Нет,
2569,298772834.0,20/2/2024  10:25,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298772834/,Санкт-Петербург,6,13,1,40.8,1593,65000,Выборгский,Новолитовская ,10,Лесная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,11.5,21.5,,,1.0,1 лоджия,,Дизайнерский,2020.0,Монолитно-кирпичный,Нет,
2570,298772313.0,20/2/2024  10:50,24/02/2024 05:40,https://spb.cian.ru/rent/flat/298772313/,Санкт-Петербург,3,11,1,30.7,781,24000,Пушкинский,проспект Старорусский,13к1,Купчино,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,9.0,2.7,,1.0,,,Евроремонт,2021.0,Монолитный,Нет,
2571,298772131.0,21/02/2024  10:53,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298772131/,Санкт-Петербург,12,18,1,33.0,666,22000,Приморский, Верхне-Каменская,11к1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,10.0,,,,1 балкон,,Евроремонт,2023.0,,Нет,
2572,298772043.0,20/2/2024  10:04,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298772043/,Санкт-Петербург,3,12,1,33.0,848,28000,Красносельский,проспект Ветеранов,171к4,Проспект Ветеранов,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Косметический,2018.0,Монолитный,Нет,Открытая
2573,298770607.0,20/2/2024  18:45,22/02/2024 12:53,https://spb.cian.ru/rent/flat/298770607/,Санкт-Петербург,13,20,1,41.0,975,40000,Приморский,Парашютная ,61к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2017.0,,Нет,
2574,298770600.0,20/2/2024  20:41,24/02/2024 05:42,https://spb.cian.ru/rent/flat/298770600/,Санкт-Петербург,3,5,1,32.0,875,28000,Центральный, Александра Невского,3,Площадь Александра Невского,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,8.0,3.0,,1.0,,Во двор,Косметический,1956.0,Кирпичный,Нет,Наземная
2575,298770389.0,20/2/2024  09:09,22/02/2024 12:55,https://spb.cian.ru/rent/flat/298770389/,Санкт-Петербург,9,25,1,38.6,1036,40000,Калининский,Пискарёвка,3к3,Лесная,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16.2,10.3,2.7,,1.0,1 балкон,Во двор,Евроремонт,2014.0,Монолитный,Нет,Наземная
2576,298768713.0,20/2/2024  21:02,24/02/2024 05:42,https://spb.cian.ru/rent/flat/298768713/,Санкт-Петербург,8,9,1,32.0,750,24000,Кировский,проспект Маршала Жукова,26/16В,Автово,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,2.6,,1.0,,Во двор,Косметический,1976.0,Панельный,Нет,
2577,298767963.0,21/02/2024  10:56,22/02/2024 12:57,https://spb.cian.ru/rent/flat/298767963/,Санкт-Петербург,5,14,1,43.0,1162,50000,Петроградский,проспект Медиков,10к2,Петроградская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,15.0,,,1.0,1 лоджия,Во двор,Евроремонт,2015.0,,Нет,Многоуровневая
2578,298767431.0,20/2/2024  06:15,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298767431/,Санкт-Петербург,5,11,1,50.0,520,26000,Выборгский, Тихоокеанская,1к3,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,16.0,2.6,,1.0,1 балкон,Во двор,Евроремонт,2015.0,Монолитный,Нет,Наземная
2579,298754254.0,21/02/2024  17:20,28/02/2024 04:26,https://spb.cian.ru/rent/flat/298754254/,Санкт-Петербург,12,26,1,37.0,675,25000,Калининский,Учительская ,18к1,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,12.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2010.0,Кирпичный,Нет,Наземная
2580,298750369.0,21/02/2024  09:05,26/02/2024 18:01,https://spb.cian.ru/rent/flat/298750369/,Санкт-Петербург,5,13,1,46.0,1304,60000,Петроградский, Академика Павлова,6к6,Петроградская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,10.0,2.8,,1.0,1 лоджия,,Евроремонт,2017.0,,Нет,Наземная
2581,298744637.0,21/02/2024  23:26,24/02/2024 05:43,https://spb.cian.ru/rent/flat/298744637/,Санкт-Петербург,6,19,1,36.0,1500,54000,Адмиралтейский,бульвар Измайловский,9,Фрунзенская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,11.3,,,1.0,1 лоджия,Во двор,Дизайнерский,2023.0,,Нет,Подземная
2582,298732349.0,21/02/2024  16:13,22/02/2024 13:04,https://spb.cian.ru/rent/flat/298732349/,Санкт-Петербург,6,8,1,38.0,921,35000,Фрунзенский,проспект Славы,40к6,Проспект Славы,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,10.0,2.7,,1.0,1 балкон,,Косметический,2007.0,,Нет,
2583,298726554.0,21/02/2024  14:30,28/02/2024 04:27,https://spb.cian.ru/rent/flat/298726554/,Санкт-Петербург,4,10,1,35.0,2142,75000,Центральный,Социалистическая ,21,Лиговский проспект,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,20.0,,3.0,,1.0,,На улицу,Евроремонт,2020.0,Монолитный,Нет,Подземная
